,parcode,trial,rt,choice,item_left,item_right
775,7,55,16962.564,1,3,3
776,7,56,2624.68,-1,5,3
777,7,57,1981.838,-1,6,5
778,7,58,1826.308,-1,2,0
779,7,59,2720.901,1,0,3
780,7,60,7352.448,-1,4,3
781,7,61,7470.791999999998,1,6,7
782,7,62,1978.485,-1,2,0
783,7,63,1912.798,-1,3,2
784,7,64,12046.813999999995,1,0,2
785,7,65,3841.352,-1,2,3
786,7,66,3467.74,1,0,2
787,7,67,12776.036,1,3,5
788,7,68,2286.018,-1,6,5
789,7,69,5683.752,-1,2,0
790,7,70,2816.834000000001,1,6,5
791,7,71,2519.755,1,0,2
792,7,72,3017.106,-1,3,0
793,7,73,2250.793,-1,0,2
794,7,74,3324.625,-1,3,2
795,7,75,2641.159,-1,3,3
796,7,76,3210.068,-1,6,5
797,7,77,3212.384,-1,3,4
798,7,78,1866.3,-1,7,6
799,7,79,3729.593,-1,5,3
800,7,80,3734.464,-1,6,5
801,7,81,7637.415,-1,6,7
802,7,82,1796.056,-1,3,2
803,7,83,3441.307,-1,0,0
804,7,84,2410.442,-1,2,0
805,7,85,1535.273,-1,2,3
806,7,86,8279.899,1,3,4
807,7,87,3695.598,-1,2,3
808,7,88,1793.599,-1,3,2
809,7,89,2049.971,-1,2,3
810,7,90,6454.18,1,3,5
811,7,91,1652.4820000000002,-1,3,2
812,7,92,4602.482,1,3,3
813,7,93,2436.168,-1,6,7
814,7,94,3877.406,-1,2,0
815,7,95,1958.408,-1,3,3
816,7,96,7497.271,1,5,6
817,7,97,1909.779,-1,7,6
818,7,98,2824.291,-1,0,2
819,7,99,1675.047,-1,4,3
820,7,100,1788.3529999999994,-1,7,6
821,7,101,1869.825,-1,7,6
822,7,102,5750.016,-1,5,6
823,7,103,2405.223,-1,0,0
824,7,104,1763.336,-1,7,6
825,7,105,1657.99,-1,6,5
826,7,106,2819.102000000001,1,3,3
827,7,107,1617.067,-1,6,7
828,7,108,8980.375,1,6,7
829,7,109,1706.915,-1,3,3
830,7,110,1909.258,-1,6,5
831,7,111,3047.705,1,5,6
832,7,112,1574.966,-1,0,0
833,7,113,2869.0040000000013,-1,5,3
834,7,114,2347.152,1,3,5
835,7,115,4466.404,-1,5,3
836,7,116,3036.197,-1,0,0
837,7,117,5712.335,-1,0,0
838,7,118,2082.118,-1,0,0
839,7,119,5657.609,-1,0,2
840,8,0,4931.005,-1,0,0
841,8,1,2201.311,-1,7,6
842,8,2,3136.24,1,6,7
843,8,3,6726.24,-1,5,6
844,8,4,1825.579,-1,7,6
845,8,5,7191.191,1,2,0
846,8,6,5022.577,-1,4,3
847,8,7,5351.962,1,0,2
848,8,8,6017.398,1,6,7
849,8,9,4302.345,1,0,2
850,8,10,3725.712,-1,7,6
851,8,11,8632.844000000001,1,3,3
852,8,12,3949.768,-1,6,5
853,8,13,4871.738,1,6,7
854,8,14,7526.366,-1,0,0
855,8,15,4214.918,1,2,3
856,8,16,2437.981,-1,5,3
857,8,17,4873.235,-1,3,3
858,8,18,4016.557,-1,2,0
859,8,19,7753.638000000001,1,5,6
860,8,20,1978.586,-1,6,7
861,8,21,7250.300999999998,-1,0,0
862,8,22,6621.583000000001,-1,4,3
863,8,23,2099.569,-1,3,2
864,8,24,2055.446,-1,7,6
865,8,25,2333.077,-1,6,5
866,8,26,4594.955,-1,6,7
867,8,27,9217.327,-1,0,2
868,8,28,3333.158,1,0,0
869,8,29,12462.491000000002,1,0,0
870,8,30,2664.239,1,0,0
871,8,31,10809.408,-1,0,0
872,8,32,3254.2140000000004,-1,0,0
873,8,33,1827.608,-1,7,6
874,8,34,6628.51,-1,3,4
875,8,35,9029.66,1,0,0
876,8,36,8494.599,1,3,5
877,8,37,2609.038,-1,3,4
878,8,38,3992.917,1,0,0
879,8,39,6079.516,-1,2,0
880,8,40,2798.97,-1,0,0
881,8,41,1729.804,-1,6,5
882,8,42,1877.844,-1,5,6
883,8,43,3232.736,1,3,5
884,8,44,2248.897,-1,2,0
885,8,45,2051.915,-1,5,6
886,8,46,1535.46,1,2,3
887,8,47,3373.361,1,3,4
888,8,48,1809.149,-1,0,0
889,8,49,2734.632,1,5,6
890,8,50,2794.365,1,0,0
891,8,51,2546.506,-1,5,6
892,8,52,2131.962,1,5,6
893,8,53,3849.161,-1,0,0
894,8,54,3392.605,-1,4,3
895,8,55,3605.734,-1,3,3
896,8,56,2144.74,-1,5,3
897,8,57,2174.261,-1,6,5
898,8,58,1571.94,-1,2,0
899,8,59,1742.6370000000006,-1,0,3
900,8,60,2352.831,1,4,3
901,8,61,6759.439,1,6,7
902,8,62,2251.397,-1,2,0
903,8,63,2173.127,-1,3,2
904,8,64,1704.156,1,0,2
905,8,65,1743.33,1,2,3
906,8,66,1646.439,1,0,2
907,8,67,2039.622,1,3,5
908,8,68,1675.7420000000006,-1,6,5
909,8,69,1763.484,-1,2,0
910,8,70,2261.381,-1,6,5
911,8,71,2515.522,1,0,2
912,8,72,3370.842,1,3,0
913,8,73,2468.761,1,0,2
914,8,74,1909.49,-1,3,2
915,8,75,4207.208,-1,3,3
916,8,76,1917.889,-1,6,5
917,8,77,2471.071,-1,3,4
918,8,78,2157.019,-1,7,6
919,8,79,2608.648,-1,5,3
920,8,80,5953.334,-1,6,5
921,8,81,1816.584,1,6,7
922,8,82,1597.207,-1,3,2
923,8,83,2356.35,1,0,0
924,8,84,1568.646,-1,2,0
925,8,85,1684.2020000000002,-1,2,3
926,8,86,1487.091,-1,3,4
927,8,87,1492.9720000000002,-1,2,3
928,8,88,1482.4920000000006,-1,3,2
929,8,89,1957.235,1,2,3
930,8,90,1489.436,1,3,5
931,8,91,1604.745,-1,3,2
932,8,92,1681.695,-1,3,3
933,8,93,1654.8629999999994,1,6,7
934,8,94,1608.159,-1,2,0
935,8,95,1337.638,-1,3,3
936,8,96,2440.471,1,5,6
937,8,97,1575.245,-1,7,6
938,8,98,2015.823,-1,0,2
939,8,99,2109.254,-1,4,3
940,8,100,1834.646,-1,7,6
941,8,101,1710.672,-1,7,6
942,8,102,1792.779,-1,5,6
943,8,103,1716.701,-1,0,0
944,8,104,1792.024,-1,7,6
945,8,105,3222.881,-1,6,5
946,8,106,1853.679,-1,3,3
947,8,107,1256.672,-1,6,7
948,8,108,1255.339,-1,6,7
949,8,109,1437.8429999999994,-1,3,3
950,8,110,1549.129,-1,6,5
951,8,111,1246.492,-1,5,6
952,8,112,1726.535,1,0,0
953,8,113,1176.152,-1,5,3
954,8,114,1661.2679999999998,1,3,5
955,8,115,1511.4029999999998,-1,5,3
956,8,116,1570.601,-1,0,0
957,8,117,1476.527,-1,0,0
958,8,118,1724.697,-1,0,0
959,8,119,1499.0839999999994,-1,0,2
960,9,0,1934.475,-1,0,0
961,9,1,1540.831,-1,7,6
962,9,2,1175.848,1,6,7
963,9,3,1182.059,1,5,6
964,9,4,1396.51,1,7,6
965,9,5,1930.006,1,2,0
966,9,6,1308.294,1,4,3
967,9,7,1036.766,1,0,2
968,9,8,1449.936,-1,6,7
969,9,9,1058.787,1,0,2
970,9,10,1717.17,-1,7,6
971,9,11,1076.954,1,3,3
972,9,12,1352.932,-1,6,5
973,9,13,1215.279,1,6,7
974,9,14,1333.7579999999996,1,0,0
975,9,15,1361.499,1,2,3
976,9,16,1991.731,-1,5,3
977,9,17,1165.253,1,3,3
978,9,18,1295.232,1,2,0
979,9,19,1256.585,-1,5,6
980,9,20,1705.955,1,6,7
981,9,21,1967.892,-1,0,0
982,9,22,1166.65,-1,4,3
983,9,23,1645.865,-1,3,2
984,9,24,1589.229,-1,7,6
985,9,25,2286.502,1,6,5
986,9,26,1508.455,1,6,7
987,9,27,1655.83,1,0,2
988,9,28,1218.214,1,0,0
989,9,29,1249.66,1,0,0
990,9,30,2072.901,1,0,0
991,9,31,2098.476,1,0,0
992,9,32,2318.618,-1,0,0
993,9,33,1977.603,-1,7,6
994,9,34,2210.398,-1,3,4
995,9,35,2364.363,1,0,0
996,9,36,2040.86,1,3,5
997,9,37,1994.293,1,3,4
998,9,38,1529.7979999999998,1,0,0
999,9,39,2425.836,-1,2,0
1000,9,40,1300.872,-1,0,0
1001,9,41,1054.751,-1,6,5
1002,9,42,1106.469,-1,5,6
1003,9,43,1347.055,1,3,5
1004,9,44,2228.3,1,2,0
1005,9,45,2428.003,-1,5,6
1006,9,46,1249.481,1,2,3
1007,9,47,1192.81,1,3,4
1008,9,48,1595.585,-1,0,0
1009,9,49,2120.993,-1,5,6
1010,9,50,1511.851,1,0,0
1011,9,51,1884.494,-1,5,6
1012,9,52,2066.95,1,5,6
1013,9,53,2003.251,1,0,0
1014,9,54,1867.288,1,4,3
1015,9,55,2675.363,1,3,3
1016,9,56,1946.074,-1,5,3
1017,9,57,1418.2579999999994,1,6,5
1018,9,58,1381.159,1,2,0
1019,9,59,3053.123,1,0,3
1020,9,60,1265.693,-1,4,3
1021,9,61,1815.269,1,6,7
1022,9,62,1339.931,-1,2,0
1023,9,63,1271.036,-1,3,2
1024,9,64,1844.011,1,0,2
1025,9,65,1857.445,1,2,3
1026,9,66,1799.812,1,0,2
1027,9,67,1272.332,1,3,5
1028,9,68,1205.468,1,6,5
1029,9,69,1390.371,1,2,0
1030,9,70,1908.069,1,6,5
1031,9,71,1424.142,-1,0,2
1032,9,72,1372.099,-1,3,0
1033,9,73,2102.561,1,0,2
1034,9,74,4213.558,-1,3,2
1035,9,75,1842.573,-1,3,3
1036,9,76,1551.521,-1,6,5
1037,9,77,1512.8829999999994,1,3,4
1038,9,78,1877.203,1,7,6
1039,9,79,2026.825,-1,5,3
1040,9,80,2098.8160000000007,-1,6,5
1041,9,81,3274.327,1,6,7
1042,9,82,1462.63,1,3,2
1043,9,83,1108.256,1,0,0
1044,9,84,1124.838,-1,2,0
1045,9,85,1977.762,1,2,3
1046,9,86,2128.403,1,3,4
1047,9,87,1435.476,1,2,3
1048,9,88,1761.884,-1,3,2
1049,9,89,1466.2220000000002,1,2,3
1050,9,90,1354.152,1,3,5
1051,9,91,1400.34,-1,3,2
1052,9,92,1141.456,1,3,3
1053,9,93,1343.439,-1,6,7
1054,9,94,1688.372,-1,2,0
1055,9,95,1452.339,1,3,3
1056,9,96,1166.344,1,5,6
1057,9,97,1931.579,-1,7,6
1058,9,98,4314.135,-1,0,2
1059,9,99,1508.253,-1,4,3
1060,9,100,1795.056,-1,7,6
1061,9,101,1577.658,-1,7,6
1062,9,102,1424.6729999999998,1,5,6
1063,9,103,3135.489,-1,0,0
1064,9,104,1865.355,-1,7,6
1065,9,105,1991.438,-1,6,5
1066,9,106,2118.678,1,3,3
1067,9,107,1691.866,-1,6,7
1068,9,108,2304.968,1,6,7
1069,9,109,1434.476,1,3,3
1070,9,110,1629.369,-1,6,5
1071,9,111,1102.14,1,5,6
1072,9,112,1199.066,1,0,0
1073,9,113,1727.3239999999994,1,5,3
1074,9,114,1306.924,1,3,5
1075,9,115,1751.975,1,5,3
1076,9,116,1602.2220000000002,1,0,0
1077,9,117,3075.759,1,0,0
1078,9,118,2489.889,1,0,0
1079,9,119,3025.539,1,0,2
1080,10,0,3736.991,-1,0,0
1081,10,1,1653.211,-1,7,6
1082,10,2,8416.123,1,6,7
1083,10,3,2071.994,1,5,6
1084,10,4,1730.19,-1,7,6
1085,10,5,2771.217,1,2,0
1086,10,6,2459.204,1,4,3
1087,10,7,2078.841,1,0,2
1088,10,8,2362.94,1,6,7
1089,10,9,2434.135,1,0,2
1090,10,10,1757.168,1,7,6
1091,10,11,5145.206,1,3,3
1092,10,12,1340.961,-1,6,5
1093,10,13,3698.658,-1,6,7
1094,10,14,1507.605,-1,0,0
1095,10,15,1235.475,1,2,3
1096,10,16,1457.088,-1,5,3
1097,10,17,2494.292,1,3,3
1098,10,18,2932.98,-1,2,0
1099,10,19,2451.452,1,5,6
1100,10,20,5389.64,1,6,7
1101,10,21,2740.613,-1,0,0
1102,10,22,4739.92,-1,4,3
1103,10,23,2034.764,-1,3,2
1104,10,24,2222.526,-1,7,6
1105,10,25,1637.05,-1,6,5
1106,10,26,3165.539,1,6,7
1107,10,27,2209.962,-1,0,2
1108,10,28,1653.95,1,0,0
1109,10,29,1436.418,1,0,0
1110,10,30,1456.691,1,0,0
1111,10,31,1329.32,-1,0,0
1112,10,32,1237.902,-1,0,0
1113,10,33,4309.021,-1,7,6
1114,10,34,2360.907,1,3,4
1115,10,35,2633.718,1,0,0
1116,10,36,2069.533,1,3,5
1117,10,37,1541.861,-1,3,4
1118,10,38,2597.874,1,0,0
1119,10,39,2669.501,-1,2,0
1120,10,40,2336.6910000000007,1,0,0
1121,10,41,2502.564,-1,6,5
1122,10,42,3873.099,1,5,6
1123,10,43,2825.664,1,3,5
1124,10,44,3008.745,1,2,0
1125,10,45,1636.23,-1,5,6
1126,10,46,1155.548,1,2,3
1127,10,47,3214.475,-1,3,4
1128,10,48,3052.139,-1,0,0
1129,10,49,2458.186,1,5,6
1130,10,50,5171.365,-1,0,0
1131,10,51,3510.092,-1,5,6
1132,10,52,3211.647,1,5,6
1133,10,53,1058.044,1,0,0
1134,10,54,5221.032,-1,4,3
1135,10,55,3255.7940000000012,1,3,3
1136,10,56,1430.463,-1,5,3
1137,10,57,1610.642,-1,6,5
1138,10,58,2074.197,1,2,0
1139,10,59,1262.237,1,0,3
1140,10,60,2945.857,-1,4,3
1141,10,61,7351.654,1,6,7
1142,10,62,2482.427,-1,2,0
1143,10,63,1291.3239999999996,-1,3,2
1144,10,64,2356.395,1,0,2
1145,10,65,1330.5870000000002,-1,2,3
1146,10,66,2264.505,1,0,2
1147,10,67,2100.158,1,3,5
1148,10,68,1496.276,-1,6,5
1149,10,69,3162.217,-1,2,0
1150,10,70,1574.379,-1,6,5
1151,10,71,2115.252,1,0,2
1152,10,72,2816.2940000000012,-1,3,0
1153,10,73,2438.37,1,0,2
1154,10,74,1997.502,-1,3,2
1155,10,75,1385.691,-1,3,3
1156,10,76,5441.257,1,6,5
1157,10,77,3678.106,1,3,4
1158,10,78,2843.507,-1,7,6
1159,10,79,1709.499,-1,5,3
1160,10,80,3448.474,1,6,5
1161,10,81,2001.147,1,6,7
1162,10,82,2892.033,-1,3,2
1163,10,83,1321.444,1,0,0
1164,10,84,2314.263,-1,2,0
1165,10,85,6228.2,-1,2,3
1166,10,86,1066.489,1,3,4
1167,10,87,1764.0320000000006,1,2,3
1168,10,88,1403.79,-1,3,2
1169,10,89,1236.143,-1,2,3
1170,10,90,1200.47,1,3,5
1171,10,91,1443.7620000000006,-1,3,2
1172,10,92,1816.375,1,3,3
1173,10,93,2130.63,1,6,7
1174,10,94,6347.843000000003,-1,2,0
1175,10,95,2640.37,-1,3,3
1176,10,96,2216.961,1,5,6
1177,10,97,1285.889,-1,7,6
1178,10,98,1833.967,1,0,2
1179,10,99,2042.111,1,4,3
1180,10,100,1562.155,-1,7,6
1181,10,101,1721.177,-1,7,6
1182,10,102,1232.152,-1,5,6
1183,10,103,3342.02,-1,0,0
1184,10,104,1865.652,-1,7,6
1185,10,105,4279.312,-1,6,5
1186,10,106,2332.379,1,3,3
1187,10,107,2874.983,-1,6,7
1188,10,108,2588.425,1,6,7
1189,10,109,1532.4,1,3,3
1190,10,110,1241.75,-1,6,5
1191,10,111,4626.554,-1,5,6
1192,10,112,1099.336,1,0,0
1193,10,113,1693.148,-1,5,3
1194,10,114,1188.2,1,3,5
1195,10,115,2188.882,-1,5,3
1196,10,116,1153.027,-1,0,0
1197,10,117,3372.397,-1,0,0
1198,10,118,2141.581,1,0,0
1199,10,119,1306.07,1,0,2
1200,11,0,7205.983,-1,0,0
1201,11,1,19998.593,-1,7,6
1202,11,2,7137.775,1,6,7
1203,11,3,25257.305,-1,5,6
1204,11,4,3362.208,-1,7,6
1205,11,5,7017.678000000001,-1,2,0
1206,11,6,6164.984,1,4,3
1207,11,7,5119.36,1,0,2
1208,11,8,2237.529,-1,6,7
1209,11,9,6762.066999999999,-1,0,2
1210,11,10,2311.99,-1,7,6
1211,11,11,5385.946,-1,3,3
1212,11,12,5013.436,-1,6,5
1213,11,13,10141.241,1,6,7
1214,11,14,1752.273,-1,0,0
1215,11,15,2370.396,1,2,3
1216,11,16,2708.692,-1,5,3
1217,11,17,10099.824,1,3,3
1218,11,18,4645.418,-1,2,0
1219,11,19,12998.986,1,5,6
1220,11,20,5211.9540000000015,-1,6,7
1221,11,21,3743.349,-1,0,0
1222,11,22,3109.717,-1,4,3
1223,11,23,3173.591,-1,3,2
1224,11,24,1860.656,-1,7,6
1225,11,25,2084.243,-1,6,5
1226,11,26,3787.501,1,6,7
1227,11,27,6420.634,-1,0,2
1228,11,28,4208.008,1,0,0
1229,11,29,2605.177,1,0,0
1230,11,30,2968.402,1,0,0
1231,11,31,1895.45,-1,0,0
1232,11,32,1802.158,-1,0,0
1233,11,33,1937.962,-1,7,6
1234,11,34,5061.215,-1,3,4
1235,11,35,3229.7790000000005,1,0,0
1236,11,36,2795.056,1,3,5
1237,11,37,1881.78,-1,3,4
1238,11,38,3240.8990000000013,1,0,0
1239,11,39,4477.226,-1,2,0
1240,11,40,2687.762,1,0,0
1241,11,41,2689.618,-1,6,5
1242,11,42,1769.454,-1,5,6
1243,11,43,4536.286,-1,3,5
1244,11,44,2743.343,1,2,0
1245,11,45,2843.907,1,5,6
1246,11,46,7210.607,1,2,3
1247,11,47,8377.961,1,3,4
1248,11,48,3886.863,-1,0,0
1249,11,49,1763.849,-1,5,6
1250,11,50,7303.895,1,0,0
1251,11,51,3534.0820000000012,1,5,6
1252,11,52,2148.839,1,5,6
1253,11,53,2791.337,1,0,0
1254,11,54,2028.795,-1,4,3
1255,11,55,3088.72,1,3,3
1256,11,56,4853.714,-1,5,3
1257,11,57,1864.535,-1,6,5
1258,11,58,2078.99,-1,2,0
1259,11,59,7112.401999999999,1,0,3
1260,11,60,5146.265,-1,4,3
1261,11,61,3957.137,1,6,7
1262,11,62,5605.6330000000025,-1,2,0
1263,11,63,3858.917,-1,3,2
1264,11,64,3866.477,1,0,2
1265,11,65,10090.541,-1,2,3
1266,11,66,4324.304,1,0,2
1267,11,67,21413.362,1,3,5
1268,11,68,6232.021,-1,6,5
1269,11,69,1966.864,-1,2,0
1270,11,70,2071.327,-1,6,5
1271,11,71,2515.235,1,0,2
1272,11,72,7100.4140000000025,-1,3,0
1273,11,73,2024.837,-1,0,2
1274,11,74,13906.223999999998,-1,3,2
1275,11,75,3782.858,1,3,3
1276,11,76,2844.036,-1,6,5
1277,11,77,3896.436,-1,3,4
1278,11,78,9063.275,-1,7,6
1279,11,79,9224.087,-1,5,3
1280,11,80,5934.043000000002,-1,6,5
1281,11,81,5620.092,1,6,7
1282,11,82,4725.86,-1,3,2
1283,11,83,2458.088,-1,0,0
1284,11,84,4713.656,-1,2,0
1285,11,85,5889.694,-1,2,3
1286,11,86,7370.666,1,3,4
1287,11,87,4335.509,1,2,3
1288,11,88,6086.482,-1,3,2
1289,11,89,7796.757,1,2,3
1290,11,90,2339.991,1,3,5
1291,11,91,17110.889,1,3,2
1292,11,92,3283.1690000000012,1,3,3
1293,11,93,8189.443,1,6,7
1294,11,94,9023.685,-1,2,0
1295,11,95,2890.884,-1,3,3
1296,11,96,2341.4120000000007,1,5,6
1297,11,97,1701.515,-1,7,6
1298,11,98,5335.5340000000015,1,0,2
1299,11,99,3426.286,1,4,3
1300,11,100,1762.0079999999994,-1,7,6
1301,11,101,1917.575,-1,7,6
1302,11,102,4289.202,-1,5,6
1303,11,103,5466.972,1,0,0
1304,11,104,5389.663000000001,-1,7,6
1305,11,105,5505.255,-1,6,5
1306,11,106,7281.303000000001,1,3,3
1307,11,107,3460.741,-1,6,7
1308,11,108,2174.413,-1,6,7
1309,11,109,5571.986999999999,-1,3,3
1310,11,110,2261.369,-1,6,5
1311,11,111,2294.443,-1,5,6
1312,11,112,6211.309,1,0,0
1313,11,113,3827.236,-1,5,3
1314,11,114,5168.678,1,3,5
1315,11,115,6455.771,-1,5,3
1316,11,116,5957.186,1,0,0
1317,11,117,3704.989,1,0,0
1318,11,118,4106.09,1,0,0
1319,11,119,2312.514,1,0,2
1320,12,0,4133.502,-1,0,0
1321,12,1,2344.901,-1,7,6
1322,12,2,4172.514,-1,6,7
1323,12,3,2683.681,1,5,6
1324,12,4,2372.649,-1,7,6
1325,12,5,2718.9709999999995,1,2,0
1326,12,6,2275.609,-1,4,3
1327,12,7,3663.207,1,0,2
1328,12,8,4535.443,-1,6,7
1329,12,9,3811.3,1,0,2
1330,12,10,1867.991,-1,7,6
1331,12,11,3144.909,-1,3,3
1332,12,12,1893.776,-1,6,5
1333,12,13,1612.25,-1,6,7
1334,12,14,3018.789,-1,0,0
1335,12,15,3229.2209999999995,-1,2,3
1336,12,16,2085.74,-1,5,3
1337,12,17,3047.369,-1,3,3
1338,12,18,2189.348,-1,2,0
1339,12,19,2105.953,-1,5,6
1340,12,20,2914.9240000000004,-1,6,7
1341,12,21,2821.451,-1,0,0
1342,12,22,1907.541,-1,4,3
1343,12,23,2266.263,-1,3,2
1344,12,24,1622.7179999999994,-1,7,6
1345,12,25,1739.322,-1,6,5
1346,12,26,1307.09,-1,6,7
1347,12,27,2422.374,1,0,2
1348,12,28,1741.7620000000006,1,0,0
1349,12,29,2127.148,1,0,0
1350,12,30,1678.1470000000006,-1,0,0
1351,12,31,1387.816,-1,0,0
1352,12,32,3761.125,-1,0,0
1353,12,33,2172.223,-1,7,6
1354,12,34,1835.106,-1,3,4
1355,12,35,1694.167,-1,0,0
1356,12,36,1639.164,-1,3,5
1357,12,37,1822.856,-1,3,4
1358,12,38,1955.912,-1,0,0
1359,12,39,1829.862,-1,2,0
1360,12,40,2394.368,1,0,0
1361,12,41,2603.083,-1,6,5
1362,12,42,1765.114,-1,5,6
1363,12,43,2620.021,1,3,5
1364,12,44,2092.026,-1,2,0
1365,12,45,1375.6029999999994,-1,5,6
1366,12,46,1931.041,-1,2,3
1367,12,47,2155.306,1,3,4
1368,12,48,1245.369,-1,0,0
1369,12,49,1689.2320000000002,1,5,6
1370,12,50,1911.731,-1,0,0
1371,12,51,1341.89,-1,5,6
1372,12,52,1148.135,-1,5,6
1373,12,53,2136.489,1,0,0
1374,12,54,2217.437,-1,4,3
1375,12,55,1448.725,-1,3,3
1376,12,56,1879.483,-1,5,3
1377,12,57,1172.7,-1,6,5
1378,12,58,2866.3320000000012,-1,2,0
1379,12,59,3222.912000000001,-1,0,3
1380,12,60,1398.0120000000006,-1,4,3
1381,12,61,2513.735,-1,6,7
1382,12,62,4561.14,1,2,0
1383,12,63,1761.128,-1,3,2
1384,12,64,2467.72,1,0,2
1385,12,65,2671.93,1,2,3
1386,12,66,1884.568,-1,0,2
1387,12,67,2232.173,1,3,5
1388,12,68,1105.443,-1,6,5
1389,12,69,3727.982,-1,2,0
1390,12,70,1173.489,-1,6,5
1391,12,71,2806.945,1,0,2
1392,12,72,2102.418,-1,3,0
1393,12,73,2204.2270000000008,-1,0,2
1394,12,74,1929.529,-1,3,2
1395,12,75,2294.689,-1,3,3
1396,12,76,1277.845,-1,6,5
1397,12,77,3445.291,1,3,4
1398,12,78,2538.5660000000007,-1,7,6
1399,12,79,2016.201,-1,5,3
1400,12,80,1864.1,-1,6,5
1401,12,81,2652.956,-1,6,7
1402,12,82,2208.343,-1,3,2
1403,12,83,3470.655,-1,0,0
1404,12,84,1891.715,-1,2,0
1405,12,85,1603.93,-1,2,3
1406,12,86,1766.97,-1,3,4
1407,12,87,3594.639,1,2,3
1408,12,88,1325.091,-1,3,2
1409,12,89,1278.315,-1,2,3
1410,12,90,3239.257,1,3,5
1411,12,91,1261.593,-1,3,2
1412,12,92,1838.701,-1,3,3
1413,12,93,1856.837,1,6,7
1414,12,94,2209.429,-1,2,0
1415,12,95,1270.56,-1,3,3
1416,12,96,1256.982,-1,5,6
1417,12,97,1452.656,-1,7,6
1418,12,98,2016.06,1,0,2
1419,12,99,1395.569,-1,4,3
1420,12,100,1502.5320000000006,-1,7,6
1421,12,101,1211.473,-1,7,6
1422,12,102,1307.368,-1,5,6
1423,12,103,2329.4,1,0,0
1424,12,104,1350.66,-1,7,6
1425,12,105,1188.06,-1,6,5
1426,12,106,1724.1760000000006,1,3,3
1427,12,107,1287.188,-1,6,7
1428,12,108,1480.7520000000006,-1,6,7
1429,12,109,1532.6,-1,3,3
1430,12,110,1978.654,-1,6,5
1431,12,111,1926.633,1,5,6
1432,12,112,2075.389,1,0,0
1433,12,113,1205.748,-1,5,3
1434,12,114,1598.612,-1,3,5
1435,12,115,1185.141,-1,5,3
1436,12,116,1761.099,1,0,0
1437,12,117,1941.056,1,0,0
1438,12,118,2288.716,-1,0,0
1439,12,119,1670.329,-1,0,2
1440,13,0,4071.551,-1,0,0
1441,13,1,3803.34,-1,7,6
1442,13,2,5355.137,-1,6,7
1443,13,3,5200.359,1,5,6
1444,13,4,4265.177,-1,7,6
1445,13,5,5453.819,-1,2,0
1446,13,6,5005.561,-1,4,3
1447,13,7,3920.254,1,0,2
1448,13,8,6348.57,1,6,7
1449,13,9,6490.011,1,0,2
1450,13,10,4763.616,-1,7,6
1451,13,11,5934.736999999999,1,3,3
1452,13,12,5205.076,-1,6,5
1453,13,13,4810.081,1,6,7
1454,13,14,5431.334,-1,0,0
1455,13,15,6128.27,-1,2,3
1456,13,16,4469.657,-1,5,3
1457,13,17,5740.029,-1,3,3
1458,13,18,5992.316,1,2,0
1459,13,19,5097.172000000001,1,5,6
1460,13,20,4768.77,1,6,7
1461,13,21,6163.882,1,0,0
1462,13,22,5691.348000000001,-1,4,3
1463,13,23,5221.368,-1,3,2
1464,13,24,4817.055,-1,7,6
1465,13,25,6344.611999999999,-1,6,5
1466,13,26,5554.286,1,6,7
1467,13,27,6319.595,1,0,2
1468,13,28,5996.478,-1,0,0
1469,13,29,4910.072,1,0,0
1470,13,30,6431.187,1,0,0
1471,13,31,6390.944,-1,0,0
1472,13,32,6172.81,-1,0,0
1473,13,33,5447.255,1,7,6
1474,13,34,4500.988,-1,3,4
1475,13,35,5599.001,-1,0,0
1476,13,36,4918.652,1,3,5
1477,13,37,6631.776999999999,1,3,4
1478,13,38,5534.829000000002,1,0,0
1479,13,39,6145.396,-1,2,0
1480,13,40,4088.777,1,0,0
1481,13,41,4742.607,-1,6,5
1482,13,42,6010.044,-1,5,6
1483,13,43,4972.817,1,3,5
1484,13,44,5159.719,-1,2,0
1485,13,45,5641.536,1,5,6
1486,13,46,4705.511,1,2,3
1487,13,47,6562.621,1,3,4
1488,13,48,5491.312,-1,0,0
1489,13,49,4989.419,1,5,6
1490,13,50,5587.143,-1,0,0
1491,13,51,5624.509,-1,5,6
1492,13,52,6289.553000000001,1,5,6
1493,13,53,4868.574000000001,1,0,0
1494,13,54,5237.417,-1,4,3
1495,13,55,5083.344,1,3,3
1496,13,56,5152.319,-1,5,3
1497,13,57,5295.773,-1,6,5
1498,13,58,5441.379,1,2,0
1499,13,59,6426.097,1,0,3
1500,13,60,5147.489000000001,1,4,3
1501,13,61,6903.816,1,6,7
1502,13,62,5571.482,-1,2,0
1503,13,63,4844.277,-1,3,2
1504,13,64,5286.754,1,0,2
1505,13,65,6952.101,1,2,3
1506,13,66,6356.3809999999985,1,0,2
1507,13,67,5737.051,1,3,5
1508,13,68,5265.026,-1,6,5
1509,13,69,5402.866999999998,-1,2,0
1510,13,70,4650.749,-1,6,5
1511,13,71,2940.232,1,0,2
1512,13,72,4932.683,-1,3,0
1513,13,73,5092.359,-1,0,2
1514,13,74,4935.015,-1,3,2
1515,13,75,5036.011,-1,3,3
1516,13,76,4137.873,-1,6,5
1517,13,77,5783.6330000000025,1,3,4
1518,13,78,4097.353,-1,7,6
1519,13,79,5039.556,1,5,3
1520,13,80,4714.41,-1,6,5
