,subject,trial,rt,choice,item_value_0,item_value_1,participants,trials,gaze_0,gaze_1
660,6,60,1676.987,0,75,80,6,180,0.6618724191248793,0.3381275808751207
661,6,61,1805.868,0,50,45,6,181,0.6348912122344413,0.36510878776555866
662,6,62,1671.542,0,89,110,6,182,0.62315096043614,0.37684903956386
663,6,63,1571.427,0,80,94,6,183,0.6554234994083352,0.3445765005916648
664,6,64,2280.73,1,110,98,6,184,0.44943170036600716,0.5505682996339929
665,6,65,3221.795,1,94,80,6,185,0.46151896359036737,0.5384810364096326
666,6,66,2407.991,1,110,94,6,186,0.5246075772832849,0.47539242271671517
667,6,67,2997.993,1,80,66,6,187,0.5059558071781488,0.4940441928218512
668,6,68,1780.76,0,50,54,6,188,0.6432802067628688,0.35671979323713116
669,6,69,2413.601,1,98,110,6,189,0.500517063081696,0.49948293691830403
670,6,70,5177.366,0,50,52,6,190,0.6082117103367097,0.39178828966329027
671,6,71,2263.326,1,110,89,6,191,0.4598309638192246,0.5401690361807754
672,6,72,2444.753,0,87,110,6,192,0.5192115803946593,0.4807884196053407
673,6,73,3962.399,0,110,105,6,193,0.5391238409323413,0.46087615906765866
674,6,74,1620.34,0,80,96,6,194,0.6958729547112169,0.3041270452887831
675,6,75,1457.779,0,80,86,6,195,0.6460677574837314,0.35393224251626865
676,6,76,2387.043,0,50,55,6,196,0.5287170569977778,0.4712829430022222
677,6,77,2361.97,0,80,74,6,197,0.5884486282396867,0.41155137176031326
678,6,78,2214.81,1,45,50,6,198,0.41788944829143065,0.5821105517085694
679,6,79,1816.238,0,69,80,6,199,0.6921621759169037,0.3078378240830964
680,6,80,1731.005,0,50,53,6,240,0.6021737875974623,0.3978262124025376
681,6,81,2851.458,1,50,40,6,241,0.42933947151545804,0.570660528484542
682,6,82,2398.445,1,80,88,6,242,0.470813858105974,0.529186141894026
683,6,83,1463.681,1,115,110,6,243,0.3631318804206718,0.6368681195793282
684,6,84,2014.43,0,103,110,6,244,0.617928977705981,0.38207102229401907
685,6,85,2120.2,1,90,80,6,245,0.4994382596261874,0.5005617403738126
686,6,86,1590.71,0,80,72,6,246,0.6537488347316553,0.34625116526834465
687,6,87,3189.212,1,93,80,6,247,0.5260686642644417,0.4739313357355584
688,6,88,1438.044,0,80,90,6,248,0.6260930494154169,0.3739069505845831
689,6,89,1940.528,0,88,80,6,249,0.6545249201160612,0.3454750798839388
690,6,90,4441.81,0,80,70,6,250,0.550822285010505,0.449177714989495
691,6,91,1528.134,0,80,93,6,251,0.6537079483769996,0.34629205162300036
692,6,92,1431.446,0,82,80,6,252,0.6229678712402208,0.3770321287597792
693,6,93,1663.206,0,50,41,6,253,0.5616116618934218,0.4383883381065781
694,6,94,1442.37,0,96,110,6,254,0.6368889884654311,0.363111011534569
695,6,95,2646.513,0,80,85,6,255,0.5978303753087154,0.40216962469128453
696,6,96,3014.756,1,60,50,6,256,0.47159765607612436,0.5284023439238756
697,6,97,1225.74,0,41,50,6,257,0.5531004852599881,0.4468995147400119
698,6,98,2014.943,1,110,96,6,258,0.45455947504874333,0.5454405249512566
699,6,99,1310.065,0,72,80,6,259,0.5818428911018895,0.41815710889811053
700,6,100,3393.889,1,49,50,6,260,0.5037394277532508,0.4962605722467492
701,6,101,1245.218,0,43,50,6,261,0.5398852397102044,0.4601147602897956
702,6,102,1462.408,0,51,50,6,262,0.6415792951267251,0.35842070487327493
703,6,103,1597.046,0,112,110,6,263,0.6549823617042118,0.3450176382957883
704,6,104,1587.007,0,40,50,6,264,0.6843610824291742,0.3156389175708259
705,6,105,1592.751,0,50,51,6,265,0.583616824455858,0.416383175544142
706,6,106,4144.806,1,85,80,6,266,0.528528648189748,0.47147135181025207
707,6,107,1656.356,0,50,49,6,267,0.6823850763334534,0.3176149236665467
708,6,108,1462.895,0,50,43,6,268,0.5993225493706226,0.4006774506293774
709,6,109,1550.981,0,80,82,6,269,0.6259152374002287,0.3740847625997713
710,6,110,1503.257,0,50,60,6,270,0.6412507180662051,0.35874928193379485
711,6,111,1716.808,0,53,50,6,271,0.7187175443320383,0.2812824556679617
712,6,112,1170.135,1,122,110,6,272,0.5374592833876222,0.46254071661237783
713,6,113,1385.53,0,67,80,6,273,0.6188193386765207,0.3811806613234792
714,6,114,1559.527,1,80,67,6,274,0.43404331810771724,0.5659566818922827
715,6,115,1404.849,0,70,80,6,275,0.6068590754279519,0.393140924572048
716,6,116,4426.453,0,110,122,6,276,0.5436947888518933,0.45630521114810674
717,6,117,1465.382,0,110,115,6,277,0.6457758375039949,0.35422416249600513
718,6,118,1831.341,1,110,112,6,278,0.5138577123029824,0.4861422876970176
719,6,119,1191.365,1,110,103,6,279,0.4206462892678937,0.5793537107321063
720,7,0,2540.528,0,110,131,7,80,0.705683256320452,0.29431674367954797
721,7,1,1803.085,0,47,50,7,81,0.6409167843349948,0.3590832156650053
722,7,2,1677.886,0,50,44,7,82,0.6347547572189451,0.36524524278105486
723,7,3,4365.371,1,57,50,7,83,0.5056188034282786,0.49438119657172136
724,7,4,2389.2870000000007,0,42,50,7,84,0.7151084580268192,0.2848915419731808
725,7,5,3377.805,0,108,110,7,85,0.5910224589774654,0.40897754102253464
726,7,6,3784.675,0,78,80,7,86,0.605723106314937,0.394276893685063
727,7,7,16413.455,1,110,92,7,87,0.4347329596468456,0.5652670403531544
728,7,8,5827.5480000000025,0,50,48,7,88,0.4697001427621169,0.5302998572378831
729,7,9,12620.652,0,110,101,7,89,0.4255432230035092,0.5744567769964908
730,7,10,9482.994,1,46,50,7,90,0.42132277832888254,0.5786772216711175
731,7,11,3521.427,0,80,83,7,91,0.627451646077862,0.372548353922138
732,7,12,2778.823,0,50,56,7,92,0.7431645985355836,0.25683540146441636
733,7,13,8080.843000000003,0,50,47,7,93,0.6116477051858471,0.3883522948141529
734,7,14,12239.264,0,110,124,7,94,0.5618834827826258,0.43811651721737427
735,7,15,4362.292,0,91,80,7,95,0.6093006723505612,0.3906993276494388
736,7,16,3057.76,0,64,80,7,96,0.7441403254367741,0.2558596745632259
737,7,17,3561.9,0,83,80,7,97,0.5744177099055906,0.4255822900944094
738,7,18,3161.163,0,101,110,7,98,0.6119715503985516,0.38802844960144844
739,7,19,11508.136,0,56,50,7,99,0.5411001225354766,0.45889987746452343
740,7,20,10793.268,0,50,42,7,100,0.5213143406181632,0.4786856593818368
741,7,21,2590.077,0,110,117,7,101,0.738232661977919,0.26176733802208096
742,7,22,3393.646,0,77,80,7,102,0.6150126724995302,0.3849873275004698
743,7,23,4699.779,0,80,91,7,103,0.6544887125286745,0.3455112874713255
744,7,24,2150.871,0,44,50,7,104,0.6663078633540812,0.33369213664591874
745,7,25,3551.735,0,50,57,7,105,0.6640680981969416,0.33593190180305843
746,7,26,10303.177,0,50,46,7,106,0.5297448698252334,0.47025513017476667
747,7,27,11565.877,0,110,108,7,107,0.5515887183148875,0.44841128168511246
748,7,28,19757.21,1,133,110,7,108,0.5078044533528041,0.4921955466471959
749,7,29,4363.442,1,131,110,7,109,0.6036771693263692,0.3963228306736308
750,7,30,8813.949,1,126,110,7,110,0.4871555452776199,0.51284445472238
751,7,31,4360.618,0,110,133,7,111,0.5288843052811334,0.4711156947188666
752,7,32,3519.583,0,110,126,7,112,0.7445462276436529,0.25545377235634714
753,7,33,5913.826,0,48,50,7,113,0.5188007441340556,0.48119925586594436
754,7,34,2326.993,0,80,77,7,114,0.6805932052703978,0.3194067947296022
755,7,35,10471.065,0,117,110,7,115,0.7786883289751234,0.22131167102487662
756,7,36,3836.047,1,80,64,7,116,0.6383086210319605,0.36169137896803943
757,7,37,3412.04,0,80,78,7,117,0.6392391225129364,0.36076087748706365
758,7,38,10925.699,1,124,110,7,118,0.6147782171506256,0.3852217828493744
759,7,39,7813.467,0,92,110,7,119,0.717865059975983,0.2821349400240169
760,7,40,5965.564,1,128,110,7,160,0.49656158175747217,0.5034384182425278
761,7,41,3822.554,0,50,58,7,161,0.5553791709962306,0.44462082900376937
762,7,42,4079.596,1,54,50,7,162,0.37168818608947946,0.6283118139105205
763,7,43,9497.507,1,80,69,7,163,0.4518432140331361,0.5481567859668639
764,7,44,6977.5909999999985,0,105,110,7,164,0.5681182499786341,0.4318817500213659
765,7,45,2314.086,0,55,50,7,165,0.7353946180496034,0.26460538195039657
766,7,46,2606.052,1,96,80,7,166,0.5639039955470192,0.4360960044529808
767,7,47,1906.373,0,80,75,7,167,0.680022733402912,0.31997726659708803
768,7,48,3149.876,1,110,128,7,168,0.46933688904262255,0.5306631109573775
769,7,49,1323.84,1,59,50,7,169,0.48134225726597607,0.518657742734024
770,7,50,2000.422,0,110,119,7,170,0.6845397524835007,0.31546024751649926
771,7,51,5809.339,1,52,50,7,171,0.5128763608840342,0.4871236391159658
772,7,52,11412.856000000002,1,58,50,7,172,0.5695295803095421,0.4304704196904578
773,7,53,4894.394,0,119,110,7,173,0.6653547387842013,0.3346452612157988
774,7,54,1918.664,0,74,80,7,174,0.6905099791660376,0.3094900208339624
775,7,55,16962.564,1,86,80,7,175,0.5505581697152181,0.44944183028478185
776,7,56,2624.68,0,66,80,7,176,0.5232298057259714,0.4767701942740286
777,7,57,1981.838,0,50,59,7,177,0.7151820846306879,0.28481791536931217
778,7,58,1826.308,0,94,110,7,178,0.6851877330485254,0.31481226695147463
779,7,59,2720.901,1,110,87,7,179,0.5141243139877175,0.48587568601228254
780,7,60,7352.448,0,75,80,7,180,0.47826132106276703,0.521738678937233
781,7,61,7470.791999999998,1,50,45,7,181,0.4866118508955308,0.5133881491044692
782,7,62,1978.485,0,89,110,7,182,0.6122925418931755,0.38770745810682455
783,7,63,1912.798,0,80,94,7,183,0.6648916013066095,0.3351083986933905
784,7,64,12046.813999999995,1,110,98,7,184,0.4207054982545931,0.579294501745407
785,7,65,3841.352,0,94,80,7,185,0.6156487998983676,0.3843512001016323
786,7,66,3467.74,1,110,94,7,186,0.47069266572060947,0.5293073342793905
787,7,67,12776.036,1,80,66,7,187,0.5521970990908283,0.44780290090917174
788,7,68,2286.018,0,50,54,7,188,0.6818631285877607,0.31813687141223934
789,7,69,5683.752,0,98,110,7,189,0.7325965186762436,0.2674034813237563
790,7,70,2816.834000000001,1,50,52,7,190,0.5509116438198697,0.4490883561801303
791,7,71,2519.755,1,110,89,7,191,0.583843260540055,0.416156739459945
792,7,72,3017.106,0,87,110,7,192,0.650595465356293,0.34940453464370697
793,7,73,2250.793,0,110,105,7,193,0.7191058924484243,0.28089410755157573
794,7,74,3324.625,0,80,96,7,194,0.8124974390493751,0.18750256095062487
795,7,75,2641.159,0,80,86,7,195,0.7094385922299794,0.29056140777002065
796,7,76,3210.068,0,50,55,7,196,0.5137089252157799,0.48629107478422007
797,7,77,3212.384,0,80,74,7,197,0.6023172739258785,0.39768272607412153
798,7,78,1866.3,0,45,50,7,198,0.6843755066745933,0.3156244933254067
799,7,79,3729.593,0,69,80,7,199,0.6356420322279981,0.36435796777200197
800,7,80,3734.464,0,50,53,7,240,0.5962649214916258,0.40373507850837426
801,7,81,7637.415,0,50,40,7,241,0.5294384172317249,0.47056158276827503
802,7,82,1796.056,0,80,88,7,242,0.6262029360926065,0.37379706390739353
803,7,83,3441.307,0,115,110,7,243,0.5696966065943848,0.43030339340561524
804,7,84,2410.442,0,103,110,7,244,0.5773894091937548,0.42261059080624525
805,7,85,1535.273,0,90,80,7,245,0.6498639062274301,0.35013609377257
806,7,86,8279.899,1,80,72,7,246,0.519084817870244,0.48091518212975604
807,7,87,3695.598,0,93,80,7,247,0.655620346339802,0.344379653660198
808,7,88,1793.599,0,80,90,7,248,0.6241427669825949,0.37585723301740515
809,7,89,2049.971,0,88,80,7,249,0.6832468610042143,0.3167531389957858
810,7,90,6454.18,1,80,70,7,250,0.48829365140819986,0.5117063485918002
811,7,91,1652.4820000000002,0,80,93,7,251,0.6600673896938142,0.3399326103061858
812,7,92,4602.482,1,82,80,7,252,0.48681115244832135,0.5131888475516786
813,7,93,2436.168,0,50,41,7,253,0.5542541300069261,0.44574586999307386
814,7,94,3877.406,0,96,110,7,254,0.5892464136616068,0.41075358633839315
815,7,95,1958.408,0,80,85,7,255,0.6907016004899121,0.3092983995100879
816,7,96,7497.271,1,60,50,7,256,0.5474340319589055,0.45256596804109445
817,7,97,1909.779,0,41,50,7,257,0.6391884220074767,0.36081157799252334
818,7,98,2824.291,0,110,96,7,258,0.5644723445639421,0.43552765543605787
819,7,99,1675.047,0,72,80,7,259,0.679231516475532,0.320768483524468
820,7,100,1788.3529999999994,0,49,50,7,260,0.660402166500126,0.3395978334998741
821,7,101,1869.825,0,43,50,7,261,0.6734841957280849,0.3265158042719151
822,7,102,5750.016,0,51,50,7,262,0.736561804024766,0.263438195975234
823,7,103,2405.223,0,112,110,7,263,0.7615611845537797,0.2384388154462203
824,7,104,1763.336,0,40,50,7,264,0.6612542881355165,0.3387457118644836
825,7,105,1657.99,0,50,51,7,265,0.6441693535743257,0.35583064642567436
826,7,106,2819.102000000001,1,85,80,7,266,0.5058307002015524,0.4941692997984476
827,7,107,1617.067,0,50,49,7,267,0.6546540838765337,0.3453459161234663
828,7,108,8980.375,1,50,43,7,268,0.677785414708729,0.322214585291271
829,7,109,1706.915,0,80,82,7,269,0.6173816234408142,0.3826183765591859
830,7,110,1909.258,0,50,60,7,270,0.5805974305720986,0.4194025694279014
831,7,111,3047.705,1,53,50,7,271,0.5421445800388095,0.45785541996119056
832,7,112,1574.966,0,122,110,7,272,0.6250765184741842,0.37492348152581584
833,7,113,2869.0040000000013,0,67,80,7,273,0.5629145505304628,0.43708544946953715
834,7,114,2347.152,1,80,67,7,274,0.5944296368915712,0.40557036310842876
835,7,115,4466.404,0,70,80,7,275,0.6160066454360137,0.38399335456398626
836,7,116,3036.197,0,110,122,7,276,0.788101922975049,0.211898077024951
837,7,117,5712.335,0,110,115,7,277,0.7434971003449492,0.25650289965505085
838,7,118,2082.118,0,110,112,7,278,0.6855525422351312,0.31444745776486877
839,7,119,5657.609,0,110,103,7,279,0.4342365347146773,0.5657634652853227
840,8,0,4931.005,0,110,131,8,40,0.5409609922775515,0.45903900772244854
841,8,1,2201.311,0,47,50,8,41,0.5167867759962289,0.4832132240037711
842,8,2,3136.24,1,50,44,8,42,0.4066675604415248,0.5933324395584751
843,8,3,6726.24,0,57,50,8,43,0.47651086711786284,0.5234891328821372
844,8,4,1825.579,0,42,50,8,44,0.6462156849894278,0.35378431501057217
845,8,5,7191.191,1,108,110,8,45,0.4005641254136659,0.5994358745863342
846,8,6,5022.577,0,78,80,8,46,0.546733931749921,0.453266068250079
847,8,7,5351.962,1,110,92,8,47,0.4399170195739549,0.5600829804260451
848,8,8,6017.398,1,50,48,8,48,0.5036590867004799,0.4963409132995202
849,8,9,4302.345,1,110,101,8,49,0.4223610720604467,0.5776389279395533
850,8,10,3725.712,0,46,50,8,50,0.4829478775763363,0.5170521224236637
851,8,11,8632.844000000001,1,80,83,8,51,0.5331271142001768,0.4668728857998232
852,8,12,3949.768,0,50,56,8,52,0.5232815964523282,0.47671840354767187
853,8,13,4871.738,1,50,47,8,53,0.5696142263953717,0.4303857736046284
854,8,14,7526.366,0,110,124,8,54,0.5382856918033849,0.4617143081966151
855,8,15,4214.918,1,91,80,8,55,0.5648357579226507,0.4351642420773493
856,8,16,2437.981,0,64,80,8,56,0.6559603042411838,0.3440396957588162
857,8,17,4873.235,0,83,80,8,57,0.5310752423570017,0.46892475764299835
858,8,18,4016.557,0,101,110,8,58,0.6230754875800998,0.3769245124199002
859,8,19,7753.638000000001,1,56,50,8,59,0.45018660563406887,0.5498133943659311
860,8,20,1978.586,0,50,42,8,60,0.6162679348646509,0.383732065135349
861,8,21,7250.300999999998,0,110,117,8,61,0.7040633245999847,0.29593667540001534
862,8,22,6621.583000000001,0,77,80,8,62,0.6004001732435482,0.3995998267564517
863,8,23,2099.569,0,80,91,8,63,0.6880007267300146,0.31199927326998544
864,8,24,2055.446,0,44,50,8,64,0.6162095283936037,0.3837904716063964
865,8,25,2333.077,0,50,57,8,65,0.6299569177576896,0.37004308224231036
866,8,26,4594.955,0,50,46,8,66,0.542927194643001,0.45707280535699896
867,8,27,9217.327,0,110,108,8,67,0.45081685829641605,0.549183141703584
868,8,28,3333.158,1,133,110,8,68,0.43889264010803514,0.5611073598919649
869,8,29,12462.491000000002,1,131,110,8,69,0.5529494125508913,0.44705058744910875
870,8,30,2664.239,1,126,110,8,70,0.3987819483022111,0.6012180516977889
871,8,31,10809.408,0,110,133,8,71,0.559281226366361,0.440718773633639
872,8,32,3254.2140000000004,0,110,126,8,72,0.5363958478209632,0.46360415217903683
873,8,33,1827.608,0,48,50,8,73,0.6207901489983887,0.37920985100161136
874,8,34,6628.51,0,80,77,8,74,0.43095533723292595,0.5690446627670741
875,8,35,9029.66,1,117,110,8,75,0.49996221082694164,0.5000377891730584
876,8,36,8494.599,1,80,64,8,76,0.48003502944424825,0.5199649705557517
877,8,37,2609.038,0,80,78,8,77,0.6585624893562938,0.3414375106437062
878,8,38,3992.917,1,124,110,8,78,0.4269993254992136,0.5730006745007864
879,8,39,6079.516,0,92,110,8,79,0.40881839104828727,0.5911816089517127
880,8,40,2798.97,0,128,110,8,120,0.5368448818256224,0.46315511817437754
881,8,41,1729.804,0,50,58,8,121,0.6181332169548851,0.38186678304511484
882,8,42,1877.844,0,54,50,8,122,0.5713884373326674,0.4286115626673326
883,8,43,3232.736,1,80,69,8,123,0.3967391304347826,0.6032608695652174
884,8,44,2248.897,0,105,110,8,124,0.6495066186579628,0.3504933813420373
885,8,45,2051.915,0,55,50,8,125,0.5985146088793264,0.4014853911206736
886,8,46,1535.46,1,96,80,8,126,0.3825720195206359,0.6174279804793641
887,8,47,3373.361,1,80,75,8,127,0.4602904619419095,0.5397095380580905
888,8,48,1809.149,0,110,128,8,128,0.5773601632317515,0.42263983676824846
889,8,49,2734.632,1,59,50,8,129,0.5120868247150434,0.48791317528495665
890,8,50,2794.365,1,110,119,8,130,0.5379404290788832,0.4620595709211168
891,8,51,2546.506,0,52,50,8,131,0.6518254674977738,0.3481745325022262
892,8,52,2131.962,1,58,50,8,132,0.5230421667957477,0.4769578332042523
893,8,53,3849.161,0,119,110,8,133,0.5071567913711825,0.4928432086288175
894,8,54,3392.605,0,74,80,8,134,0.581122763726095,0.418877236273905
895,8,55,3605.734,0,86,80,8,135,0.4780925073692282,0.5219074926307719
896,8,56,2144.74,0,66,80,8,136,0.6265842234162422,0.37341577658375785
897,8,57,2174.261,0,50,59,8,137,0.6864349218439043,0.31356507815609574
898,8,58,1571.94,0,94,110,8,138,0.64824056789465,0.35175943210535005
899,8,59,1742.6370000000006,0,110,87,8,139,0.6391002253045737,0.36089977469542633
900,8,60,2352.831,1,75,80,8,140,0.5136889135778134,0.4863110864221866
901,8,61,6759.439,1,50,45,8,141,0.4839277538118563,0.5160722461881436
902,8,62,2251.397,0,89,110,8,142,0.5834549478658666,0.4165450521341334
903,8,63,2173.127,0,80,94,8,143,0.5908909398185662,0.40910906018143384
904,8,64,1704.156,1,110,98,8,144,0.36050955414012736,0.6394904458598726
905,8,65,1743.33,1,94,80,8,145,0.3736458525947983,0.6263541474052018
906,8,66,1646.439,1,110,94,8,146,0.33392721360697747,0.6660727863930226
907,8,67,2039.622,1,80,66,8,147,0.4020356234096692,0.5979643765903307
908,8,68,1675.7420000000006,0,50,54,8,148,0.5796474643400933,0.4203525356599067
909,8,69,1763.484,0,98,110,8,149,0.5612433365473791,0.4387566634526209
910,8,70,2261.381,0,50,52,8,150,0.6250084420328699,0.3749915579671302
911,8,71,2515.522,1,110,89,8,151,0.47824676658847437,0.5217532334115257
912,8,72,3370.842,1,87,110,8,152,0.45618529158269683,0.5438147084173032
913,8,73,2468.761,1,110,105,8,153,0.46394349343323,0.53605650656677
914,8,74,1909.49,0,80,96,8,154,0.6212232261696052,0.37877677383039476
915,8,75,4207.208,0,80,86,8,155,0.5732612168441197,0.4267387831558803
916,8,76,1917.889,0,50,55,8,156,0.6553140965204017,0.34468590347959827
917,8,77,2471.071,0,80,74,8,157,0.7361533222142774,0.26384667778572257
918,8,78,2157.019,0,45,50,8,158,0.5739957716701902,0.4260042283298097
919,8,79,2608.648,0,69,80,8,159,0.6569767441860465,0.3430232558139535
920,8,80,5953.334,0,50,53,8,200,0.6753179204963916,0.3246820795036084
921,8,81,1816.584,1,50,40,8,201,0.23565423189389992,0.7643457681061001
922,8,82,1597.207,0,80,88,8,202,0.6071498723237085,0.39285012767629146
923,8,83,2356.35,1,115,110,8,203,0.15217946041246203,0.847820539587538
924,8,84,1568.646,0,103,110,8,204,0.6464690206056029,0.3535309793943972
925,8,85,1684.2020000000002,0,90,80,8,205,0.6882143687483285,0.3117856312516714
926,8,86,1487.091,0,80,72,8,206,0.6390196871351643,0.3609803128648357
927,8,87,1492.9720000000002,0,93,80,8,207,0.6066263708834003,0.3933736291165997
928,8,88,1482.4920000000006,0,80,90,8,208,0.5477322215333376,0.4522677784666624
929,8,89,1957.235,1,88,80,8,209,0.4783943182172443,0.5216056817827557
930,8,90,1489.436,1,80,70,8,210,0.3347639220138903,0.6652360779861096
931,8,91,1604.745,0,80,93,8,211,0.6919567569675287,0.30804324303247127
932,8,92,1681.695,0,82,80,8,212,0.6150320248279979,0.3849679751720021
933,8,93,1654.8629999999994,1,50,41,8,213,0.358344068894713,0.641655931105287
934,8,94,1608.159,0,96,110,8,214,0.6272067041815905,0.37279329581840953
935,8,95,1337.638,0,80,85,8,215,0.6598634381540729,0.3401365618459271
936,8,96,2440.471,1,60,50,8,216,0.5033933887942004,0.49660661120579963
937,8,97,1575.245,0,41,50,8,217,0.6364214784011635,0.3635785215988366
938,8,98,2015.823,0,110,96,8,218,0.6743866923834728,0.32561330761652724
939,8,99,2109.254,0,72,80,8,219,0.47409825705774206,0.525901742942258
940,8,100,1834.646,0,49,50,8,220,0.6979786579736691,0.3020213420263309
941,8,101,1710.672,0,43,50,8,221,0.6947769288924159,0.30522307110758407
942,8,102,1792.779,0,51,50,8,222,0.6505363549768252,0.3494636450231748
943,8,103,1716.701,0,112,110,8,223,0.6847504686013366,0.3152495313986634
944,8,104,1792.024,0,40,50,8,224,0.6989288204348102,0.30107117956518986
945,8,105,3222.881,0,50,51,8,225,0.588165160701127,0.411834839298873
946,8,106,1853.679,0,85,80,8,226,0.7256043594607391,0.27439564053926097
947,8,107,1256.672,0,50,49,8,227,0.5949307388615462,0.4050692611384538
948,8,108,1255.339,0,50,43,8,228,0.6548265821707591,0.345173417829241
949,8,109,1437.8429999999994,0,80,82,8,229,0.6862947593873863,0.3137052406126136
950,8,110,1549.129,0,50,60,8,230,0.6773572287970754,0.32264277120292456
951,8,111,1246.492,0,53,50,8,231,0.5794404861139923,0.42055951388600765
952,8,112,1726.535,1,122,110,8,232,0.5033163922049597,0.49668360779504034
953,8,113,1176.152,0,67,80,8,233,0.6774609727777061,0.3225390272222939
954,8,114,1661.2679999999998,1,80,67,8,234,0.413125408902008,0.5868745910979921
955,8,115,1511.4029999999998,0,70,80,8,235,0.6700630909310682,0.3299369090689318
956,8,116,1570.601,0,110,122,8,236,0.6907667749950821,0.30923322500491796
957,8,117,1476.527,0,110,115,8,237,0.6782459177450814,0.3217540822549186
958,8,118,1724.697,0,110,112,8,238,0.6251540493087452,0.3748459506912548
959,8,119,1499.0839999999994,0,110,103,8,239,0.6434218153016044,0.3565781846983956
960,9,0,1934.475,0,110,131,9,80,0.6242603550295858,0.3757396449704142
961,9,1,1540.831,0,47,50,9,81,0.44727891156462585,0.5527210884353742
962,9,2,1175.848,1,50,44,9,82,0.442371020856202,0.557628979143798
963,9,3,1182.059,1,57,50,9,83,0.4884233737596472,0.5115766262403528
964,9,4,1396.51,1,42,50,9,84,0.3987730061349693,0.6012269938650306
965,9,5,1930.006,1,108,110,9,85,0.5993930197268589,0.4006069802731411
966,9,6,1308.294,1,78,80,9,86,0.44430538172715894,0.5556946182728411
967,9,7,1036.766,1,110,92,9,87,0.5072463768115942,0.4927536231884058
968,9,8,1449.936,0,50,48,9,88,0.42452830188679247,0.5754716981132075
969,9,9,1058.787,1,110,101,9,89,0.3799066165026533,0.6200933834973468
970,9,10,1717.17,0,46,50,9,90,0.6452599388379205,0.3547400611620795
971,9,11,1076.954,1,80,83,9,91,0.4833539206299527,0.5166460793700473
972,9,12,1352.932,0,50,56,9,92,0.48596112311015116,0.5140388768898488
973,9,13,1215.279,1,50,47,9,93,0.4576271186440678,0.5423728813559322
974,9,14,1333.7579999999996,1,110,124,9,94,0.5072815533980582,0.49271844660194175
975,9,15,1361.499,1,91,80,9,95,0.6728110599078341,0.3271889400921659
976,9,16,1991.731,0,64,80,9,96,0.5296008036352625,0.4703991963647375
977,9,17,1165.253,1,83,80,9,97,0.4435483870967742,0.5564516129032258
978,9,18,1295.232,1,101,110,9,98,0.45274725274725275,0.5472527472527473
979,9,19,1256.585,0,56,50,9,99,0.4954128440366973,0.5045871559633027
980,9,20,1705.955,1,50,42,9,100,0.5236477588924809,0.476352241107519
981,9,21,1967.892,0,110,117,9,101,0.7018323165887875,0.2981676834112124
982,9,22,1166.65,0,77,80,9,102,0.3238464212983658,0.6761535787016342
983,9,23,1645.865,0,80,91,9,103,0.6048526863084922,0.3951473136915078
984,9,24,1589.229,0,44,50,9,104,0.6067226890756302,0.39327731092436974
985,9,25,2286.502,1,50,57,9,105,0.44043887147335425,0.5595611285266457
986,9,26,1508.455,1,50,46,9,106,0.4863157894736842,0.5136842105263157
987,9,27,1655.83,1,110,108,9,107,0.47900763358778625,0.5209923664122137
988,9,28,1218.214,1,133,110,9,108,0.4560871466813704,0.5439128533186295
989,9,29,1249.66,1,131,110,9,109,0.47390396659707723,0.5260960334029228
990,9,30,2072.901,1,126,110,9,110,0.4173076923076923,0.5826923076923077
991,9,31,2098.476,1,110,133,9,111,0.5576619273301737,0.4423380726698262
992,9,32,2318.618,0,110,126,9,112,0.7018701870187019,0.29812981298129815
993,9,33,1977.603,0,48,50,9,113,0.4463087248322148,0.5536912751677853
994,9,34,2210.398,0,80,77,9,114,0.6207759699624531,0.37922403003754696
995,9,35,2364.363,1,117,110,9,115,0.33047735618115054,0.6695226438188494
996,9,36,2040.86,1,80,64,9,116,0.6022727272727273,0.3977272727272727
997,9,37,1994.293,1,80,78,9,117,0.6781914893617021,0.32180851063829785
998,9,38,1529.7979999999998,1,124,110,9,118,0.6066666666666667,0.3933333333333333
999,9,39,2425.836,0,92,110,9,119,0.5112149532710281,0.48878504672897194
1000,9,40,1300.872,0,128,110,9,160,0.4859550561797753,0.5140449438202247
1001,9,41,1054.751,0,50,58,9,161,0.4623955431754875,0.5376044568245125
1002,9,42,1106.469,0,54,50,9,162,0.6196378627974284,0.38036213720257167
1003,9,43,1347.055,1,80,69,9,163,0.4779582366589327,0.5220417633410673
1004,9,44,2228.3,1,105,110,9,164,0.6170212765957447,0.3829787234042553
1005,9,45,2428.003,0,55,50,9,165,0.3933933933933934,0.6066066066066066
1006,9,46,1249.481,1,96,80,9,166,0.43825665859564167,0.5617433414043583
1007,9,47,1192.81,1,80,75,9,167,0.4147465437788018,0.5852534562211982
1008,9,48,1595.585,0,110,128,9,168,0.5148698884758365,0.4851301115241636
1009,9,49,2120.993,0,59,50,9,169,0.5557586837294333,0.44424131627056673
1010,9,50,1511.851,1,110,119,9,170,0.4797297297297297,0.5202702702702703
1011,9,51,1884.494,0,52,50,9,171,0.4278688524590164,0.5721311475409836
1012,9,52,2066.95,1,58,50,9,172,0.3543990086741016,0.6456009913258984
1013,9,53,2003.251,1,119,110,9,173,0.5863874345549738,0.41361256544502617
1014,9,54,1867.288,1,74,80,9,174,0.5187376725838264,0.4812623274161736
1015,9,55,2675.363,1,86,80,9,175,0.4858156028368794,0.5141843971631206
