,parcode,trial,rt,choice,item_left,item_right,gaze_0,gaze_1
14398,0,14398,3080,-1,0,0,0.37142857142857144,0.6285714285714286
14399,0,14399,1290,1,0,0,0.6194690265486725,0.3805309734513274
14400,0,14400,3150,-1,3,5,0.6176470588235294,0.38235294117647056
14401,0,14401,8930,1,3,5,0.5335628227194492,0.4664371772805508
14402,0,14402,9950,1,3,5,0.4726443768996961,0.5273556231003039
14403,0,14403,3510,-1,3,5,0.6836158192090396,0.3163841807909605
14404,0,14404,2610,1,3,5,0.5867346938775511,0.413265306122449
14405,0,14405,510,-1,3,5,1.0,0.0
14406,0,14406,7190,1,3,5,0.4870775347912525,0.5129224652087475
14407,0,14407,11840,1,3,5,0.4296675191815857,0.5703324808184144
14408,0,14408,2690,1,3,5,0.6289592760180995,0.37104072398190047
14409,0,14409,2660,1,3,5,0.9711538461538461,0.028846153846153848
14410,0,14410,1470,1,3,5,0.9772727272727273,0.022727272727272728
14411,0,14411,6550,1,3,5,0.38107416879795397,0.618925831202046
14412,0,14412,1850,1,3,5,0.0,1.0
14413,0,14413,1990,1,3,5,0.6597222222222222,0.3402777777777778
14414,0,14414,1520,1,3,5,0.5444444444444444,0.45555555555555555
14415,0,14415,3060,1,3,5,0.4798387096774194,0.5201612903225806
14416,0,14416,2470,-1,3,5,0.5076923076923077,0.49230769230769234
14417,0,14417,15700,1,3,5,0.4748995983935743,0.5251004016064257
14418,0,14418,810,-1,3,5,0.7391304347826086,0.2608695652173913
14419,0,14419,1040,1,3,5,1.0,0.0
14420,0,14420,1880,1,3,5,0.21495327102803738,0.7850467289719626
14421,0,14421,2160,1,3,5,0.3987341772151899,0.6012658227848101
14422,0,14422,22540,1,3,5,0.40530058177117,0.59469941822883
14423,0,14423,790,-1,3,5,1.0,0.0
14424,0,14424,3770,1,3,5,0.6769911504424779,0.3230088495575221
14425,0,14425,2830,-1,3,5,0.7242990654205608,0.2757009345794392
14426,0,14426,1860,-1,3,5,0.39759036144578314,0.6024096385542169
14427,0,14427,5130,1,3,5,0.4567901234567901,0.5432098765432098
14428,0,14428,1620,-1,3,5,1.0,0.0
14429,0,14429,9870,1,3,5,0.413312693498452,0.586687306501548
14430,0,14430,3020,-1,3,5,0.5523809523809524,0.44761904761904764
14431,0,14431,3070,1,3,5,0.5771144278606966,0.4228855721393035
14432,0,14432,2970,-1,3,5,0.5627906976744186,0.4372093023255814
14433,0,14433,1570,1,3,5,0.6105263157894737,0.3894736842105263
14434,0,14434,4690,-1,3,5,0.5660377358490566,0.4339622641509434
14435,0,14435,6050,-1,3,5,0.3811881188118812,0.6188118811881188
14436,0,14436,3490,-1,3,5,0.49032258064516127,0.5096774193548387
14437,0,14437,650,1,3,5,0.0,1.0
14438,0,14438,1200,-1,3,5,0.24175824175824176,0.7582417582417582
14439,0,14439,13320,1,3,5,0.515358361774744,0.48464163822525597
14440,0,14440,6220,1,3,5,0.4697986577181208,0.5302013422818792
14441,0,14441,1010,-1,3,5,1.0,0.0
14442,0,14442,3010,-1,3,5,0.5436893203883495,0.4563106796116505
14443,0,14443,2950,1,3,5,0.683982683982684,0.31601731601731603
14444,0,14444,2780,1,3,5,0.7204301075268817,0.27956989247311825
14445,0,14445,1620,1,3,5,0.5520833333333334,0.4479166666666667
14446,0,14446,6880,1,3,5,0.6646090534979424,0.33539094650205764
14447,0,14447,2870,-1,3,5,0.8063063063063063,0.19369369369369369
14448,0,14448,2800,-1,3,5,0.3356643356643357,0.6643356643356644
14449,0,14449,960,-1,3,5,0.875,0.125
14450,0,14450,6480,1,3,5,0.43023255813953487,0.5697674418604651
14451,0,14451,1410,1,3,5,0.3617021276595745,0.6382978723404256
14452,0,14452,6600,-1,3,5,0.5426008968609866,0.45739910313901344
14453,0,14453,3150,1,3,5,0.2345679012345679,0.7654320987654321
14454,0,14454,15220,-1,3,5,0.673542600896861,0.32645739910313903
14455,0,14455,1350,-1,3,5,0.4691358024691358,0.5308641975308642
14456,0,14456,680,-1,3,5,1.0,0.0
14457,0,14457,1950,1,3,5,0.3284671532846715,0.6715328467153284
14458,0,14458,4690,1,3,5,0.4910394265232975,0.5089605734767025
14459,0,14459,4370,-1,3,5,0.39492753623188404,0.605072463768116
14460,0,14460,15240,1,3,5,0.6256117455138662,0.3743882544861338
14461,0,14461,8770,-1,3,5,0.4288939051918736,0.5711060948081265
14462,0,14462,2130,1,3,5,0.24277456647398843,0.7572254335260116
14463,0,14463,1860,1,3,5,0.0,1.0
14464,0,14464,2690,1,3,5,0.5611111111111111,0.4388888888888889
14465,0,14465,6140,1,3,5,0.3333333333333333,0.6666666666666666
14466,0,14466,2970,-1,3,5,0.37209302325581395,0.627906976744186
14467,0,14467,4210,1,3,5,0.3346456692913386,0.6653543307086615
14468,0,14468,4120,-1,3,5,0.6363636363636364,0.36363636363636365
14469,0,14469,4060,-1,3,5,0.3756345177664975,0.6243654822335025
14470,0,14470,1390,-1,3,5,1.0,0.0
14471,0,14471,4820,-1,3,5,0.5838709677419355,0.4161290322580645
14472,0,14472,6590,-1,3,5,0.5465994962216625,0.4534005037783375
14473,0,14473,1440,1,3,5,1.0,0.0
14474,0,14474,1520,-1,3,5,1.0,0.0
14475,0,14475,1450,1,3,5,0.547945205479452,0.4520547945205479
14476,0,14476,1910,1,3,5,0.7517241379310344,0.2482758620689655
14477,0,14477,3990,1,3,5,0.39473684210526316,0.6052631578947368
14478,0,14478,4930,-1,3,5,0.8802588996763754,0.11974110032362459
14479,0,14479,5140,1,3,5,0.5775,0.4225
14480,0,14480,2830,1,3,5,0.5737704918032787,0.4262295081967213
14481,0,14481,1290,-1,3,5,0.6435643564356436,0.3564356435643564
14482,0,14482,620,-1,3,5,1.0,0.0
14483,0,14483,900,-1,3,5,1.0,0.0
14484,0,14484,3210,1,3,5,0.43548387096774194,0.5645161290322581
14485,0,14485,8890,1,3,5,0.5481481481481482,0.45185185185185184
14486,0,14486,2800,1,3,5,0.44919786096256686,0.5508021390374331
14487,0,14487,12300,1,3,5,0.40273037542662116,0.5972696245733788
14488,0,14488,1220,-1,3,5,0.6266666666666667,0.37333333333333335
14489,0,14489,1240,1,3,5,0.6911764705882353,0.3088235294117647
14490,0,14490,4520,-1,3,5,0.6006006006006006,0.3993993993993994
14491,0,14491,1860,1,3,5,0.2638888888888889,0.7361111111111112
14492,0,14492,2230,-1,3,5,0.5240963855421686,0.4759036144578313
14493,0,14493,910,1,3,5,1.0,0.0
14494,0,14494,5030,1,3,5,0.391304347826087,0.6086956521739131
14495,0,14495,2220,-1,3,5,0.6885245901639344,0.3114754098360656
14496,0,14496,4530,1,3,5,0.4339622641509434,0.5660377358490566
14497,0,14497,15060,-1,3,5,0.5363881401617251,0.4636118598382749
14498,0,14498,11550,1,3,5,0.5426666666666666,0.4573333333333333
14499,0,14499,2140,1,3,5,0.2198581560283688,0.7801418439716312
14500,0,14500,7880,1,3,5,0.41754385964912283,0.5824561403508772
14501,0,14501,970,-1,3,5,1.0,0.0
14502,0,14502,920,1,3,5,0.5147058823529411,0.4852941176470588
14503,0,14503,7600,1,3,5,0.4420289855072464,0.5579710144927537
14504,0,14504,2220,1,3,5,0.4142857142857143,0.5857142857142857
14505,0,14505,4260,1,3,5,0.47058823529411764,0.5294117647058824
14506,0,14506,3790,1,3,5,0.3475409836065574,0.6524590163934426
14507,0,14507,4370,1,3,5,0.21299638989169675,0.7870036101083032
14508,0,14508,11310,-1,3,5,0.4766081871345029,0.5233918128654971
14509,0,14509,7760,-1,3,5,0.5486935866983373,0.4513064133016627
14510,0,14510,7760,1,3,5,0.48417132216014896,0.515828677839851
14511,0,14511,4430,1,3,5,0.42207792207792205,0.577922077922078
14512,0,14512,2510,1,3,5,0.5849056603773585,0.41509433962264153
14513,0,14513,3600,1,3,5,0.24381625441696114,0.7561837455830389
14514,0,14514,7620,1,3,5,0.6128440366972477,0.3871559633027523
14515,0,14515,3980,1,3,5,0.3967741935483871,0.603225806451613
14516,0,14516,8100,1,3,5,0.4662045060658579,0.5337954939341422
14517,0,14517,1680,-1,3,5,0.42718446601941745,0.5728155339805825
14518,0,14518,1280,1,3,5,0.7272727272727273,0.2727272727272727
14519,0,14519,1930,1,3,5,0.4701492537313433,0.5298507462686567
14520,0,14520,1890,1,3,5,0.3561643835616438,0.6438356164383562
14521,0,14521,2460,1,3,5,0.6121495327102804,0.3878504672897196
14522,0,14522,1690,1,3,5,0.5357142857142857,0.4642857142857143
14523,0,14523,16070,-1,3,5,0.5095541401273885,0.49044585987261147
14524,0,14524,6560,1,3,5,0.21541501976284586,0.7845849802371542
14525,0,14525,6310,1,3,5,0.2635814889336016,0.7364185110663984
14526,0,14526,4210,1,3,5,0.49079754601226994,0.50920245398773
14527,0,14527,3870,-1,3,5,0.6666666666666666,0.3333333333333333
14528,0,14528,2210,1,3,5,0.4344262295081967,0.5655737704918032
14529,0,14529,6380,1,3,5,0.5089820359281437,0.49101796407185627
14530,0,14530,1730,-1,3,5,0.4946236559139785,0.5053763440860215
14531,0,14531,3870,1,3,5,0.8083832335329342,0.19161676646706588
14532,0,14532,3770,1,3,5,0.32083333333333336,0.6791666666666667
14533,0,14533,1590,1,3,5,0.6744186046511628,0.32558139534883723
14534,0,14534,1260,1,3,5,0.7605633802816901,0.23943661971830985
14535,0,14535,3000,-1,3,5,0.672316384180791,0.327683615819209
14536,0,14536,1510,-1,3,5,,
14537,0,14537,12860,1,3,5,0.3268529769137303,0.6731470230862697
14538,0,14538,1020,-1,3,5,1.0,0.0
14539,0,14539,3780,-1,3,5,0.8284671532846716,0.17153284671532848
14540,0,14540,910,1,3,5,0.9444444444444444,0.05555555555555555
14541,0,14541,1150,-1,3,5,1.0,0.0
14542,0,14542,8890,1,3,5,0.4676145339652449,0.5323854660347551
14543,0,14543,1890,-1,3,5,0.4574468085106383,0.5425531914893617
14544,0,14544,1190,-1,3,5,1.0,0.0
14545,0,14545,23050,-1,3,5,0.5035112359550562,0.4964887640449438
14546,0,14546,1910,-1,3,5,1.0,0.0
14547,0,14547,3930,-1,3,5,0.6837209302325581,0.31627906976744186
14548,0,14548,1620,1,3,5,0.64,0.36
14549,0,14549,12190,-1,3,5,0.4972375690607735,0.5027624309392266
14550,0,14550,3590,1,3,5,0.7980769230769231,0.20192307692307693
14551,0,14551,5520,-1,3,5,0.5355191256830601,0.4644808743169399
14552,0,14552,1410,-1,3,5,1.0,0.0
14553,0,14553,4020,1,3,5,0.44089456869009586,0.5591054313099042
14554,0,14554,3190,1,3,5,0.2727272727272727,0.7272727272727273
14555,0,14555,1910,-1,3,5,0.48507462686567165,0.5149253731343284
14556,0,14556,2940,-1,3,5,0.7783505154639175,0.22164948453608246
14557,0,14557,970,1,3,5,0.7090909090909091,0.2909090909090909
14558,0,14558,4340,1,3,5,0.5188679245283019,0.4811320754716981
14559,0,14559,5720,1,3,5,0.4823848238482385,0.5176151761517616
14560,0,14560,3440,1,3,5,0.5434782608695652,0.45652173913043476
14561,0,14561,420,-1,3,5,1.0,0.0
14562,0,14562,5030,1,3,5,0.5,0.5
14563,0,14563,740,-1,3,5,1.0,0.0
14564,0,14564,6660,-1,3,5,0.6451612903225806,0.3548387096774194
14565,0,14565,4140,-1,3,5,0.30036630036630035,0.6996336996336996
14566,0,14566,3250,-1,3,5,0.7619047619047619,0.23809523809523808
14567,0,14567,3120,-1,3,5,0.43506493506493504,0.564935064935065
14568,0,14568,2810,-1,3,5,0.28,0.72
14569,0,14569,9140,-1,3,5,0.47571189279731996,0.52428810720268
14570,0,14570,4930,1,3,5,0.5705128205128205,0.42948717948717946
14571,0,14571,5410,-1,3,5,0.6945945945945946,0.3054054054054054
14572,0,14572,4220,1,3,5,0.38976377952755903,0.610236220472441
14573,0,14573,1540,1,3,5,0.4020618556701031,0.5979381443298969
14574,0,14574,1240,1,3,5,0.9680851063829787,0.031914893617021274
14575,0,14575,700,-1,3,5,1.0,0.0
14576,0,14576,1490,1,3,5,0.4017857142857143,0.5982142857142857
14577,0,14577,7760,1,3,5,0.6684118673647469,0.33158813263525305
14578,0,14578,770,-1,3,5,1.0,0.0
14579,0,14579,3110,1,3,5,0.39906103286384975,0.6009389671361502
14580,0,14580,1520,1,3,5,0.37719298245614036,0.6228070175438597
14581,0,14581,1310,1,3,5,0.4945054945054945,0.5054945054945055
14582,0,14582,580,-1,3,5,1.0,0.0
14583,0,14583,3240,1,3,5,0.47126436781609193,0.5287356321839081
14584,0,14584,830,-1,3,5,1.0,0.0
14585,0,14585,10980,1,3,5,0.5254515599343186,0.4745484400656814
14586,0,14586,13790,-1,3,5,0.6152380952380953,0.38476190476190475
14587,0,14587,1850,1,3,5,0.27972027972027974,0.7202797202797203
14588,0,14588,1140,-1,3,5,1.0,0.0
14589,0,14589,5050,-1,3,5,0.6738609112709832,0.3261390887290168
14590,0,14590,1300,1,3,5,0.08695652173913043,0.9130434782608695
14591,0,14591,3680,-1,3,5,0.6693227091633466,0.33067729083665337
14592,0,14592,1080,1,3,5,0.5303030303030303,0.4696969696969697
14593,0,14593,10060,1,3,5,0.49487554904831627,0.5051244509516838
14594,0,14594,2490,1,3,5,0.6264367816091954,0.3735632183908046
14595,0,14595,990,1,3,5,0.574468085106383,0.425531914893617
14596,0,14596,3170,-1,3,5,0.6616915422885572,0.3383084577114428
14597,0,14597,2000,1,3,5,0.4899328859060403,0.5100671140939598
14598,0,14598,6510,1,3,5,0.46875,0.53125
14599,0,14599,3550,1,3,5,0.4015444015444015,0.5984555984555985
14600,0,14600,2230,1,3,5,0.3953488372093023,0.6046511627906976
14601,0,14601,1190,1,3,5,0.6885245901639344,0.3114754098360656
14602,0,14602,2910,1,3,5,0.3470319634703196,0.6529680365296804
14603,0,14603,1200,1,3,5,0.4864864864864865,0.5135135135135135
14604,0,14604,2630,1,3,5,0.3475609756097561,0.6524390243902439
14605,0,14605,730,1,3,5,0.0,1.0
14606,0,14606,5570,1,3,5,0.5174603174603175,0.48253968253968255
14607,0,14607,1050,1,3,5,0.6785714285714286,0.32142857142857145
14608,0,14608,1610,1,3,5,0.7906976744186046,0.20930232558139536
14609,0,14609,1290,1,3,5,1.0,0.0
14610,0,14610,4330,1,3,5,0.4048913043478261,0.595108695652174
14611,0,14611,3390,-1,3,5,0.4864864864864865,0.5135135135135135
14612,0,14612,1580,1,3,5,1.0,0.0
14613,0,14613,3340,1,3,5,0.3699421965317919,0.630057803468208
14614,0,14614,7560,1,3,5,0.46975806451612906,0.530241935483871
14615,0,14615,5510,1,3,5,0.38328530259365995,0.6167146974063401
14616,0,14616,10580,-1,3,5,0.48807631160572335,0.5119236883942766
14617,0,14617,1910,1,3,5,0.4077669902912621,0.5922330097087378
14618,0,14618,780,1,3,5,1.0,0.0
14619,0,14619,10370,-1,3,5,0.6521181001283697,0.3478818998716303
14620,0,14620,4650,1,3,5,0.6312292358803987,0.3687707641196013
14621,0,14621,3120,1,3,5,0.5210084033613446,0.4789915966386555
14622,0,14622,550,-1,3,5,1.0,0.0
14623,0,14623,1540,-1,3,5,1.0,0.0
14624,0,14624,1780,1,3,5,0.5833333333333334,0.4166666666666667
14625,0,14625,2050,-1,3,5,0.5614035087719298,0.43859649122807015
14626,0,14626,7210,1,3,5,0.5262267343485617,0.47377326565143824
14627,0,14627,8570,-1,3,5,0.6015748031496063,0.3984251968503937
14628,0,14628,10510,-1,3,5,0.5314207650273224,0.4685792349726776
14629,0,14629,3450,1,3,5,0.432,0.568
14630,0,14630,1410,1,3,5,1.0,0.0
14631,0,14631,5130,1,3,5,0.4309859154929577,0.5690140845070423
14632,0,14632,1100,-1,3,5,0.8192771084337349,0.18072289156626506
14633,0,14633,8120,-1,3,5,0.6446428571428572,0.35535714285714287
14634,0,14634,3010,1,3,5,0.441025641025641,0.558974358974359
14635,0,14635,1450,1,3,5,0.25882352941176473,0.7411764705882353
14636,0,14636,1160,-1,3,5,0.9552238805970149,0.04477611940298507
14637,0,14637,4350,-1,3,5,0.5,0.5
14638,0,14638,4650,1,3,5,0.26153846153846155,0.7384615384615385
14639,0,14639,2410,1,3,5,0.4793388429752066,0.5206611570247934
14640,0,14640,6310,1,3,5,0.6377551020408163,0.3622448979591837
14641,0,14641,1380,-1,3,5,0.37623762376237624,0.6237623762376238
14642,0,14642,560,-1,3,5,1.0,0.0
14643,0,14643,1930,-1,3,5,0.5,0.5
14644,0,14644,2050,1,3,5,0.47540983606557374,0.5245901639344263
14645,0,14645,7490,1,3,5,0.4597495527728086,0.5402504472271914
14646,0,14646,5350,1,3,5,0.6375838926174496,0.3624161073825503
14647,0,14647,4830,1,3,5,0.6086956521739131,0.391304347826087
14648,0,14648,4070,-1,3,5,0.5765765765765766,0.42342342342342343
14649,0,14649,20250,-1,3,5,0.5240488155061019,0.47595118449389806
14650,0,14650,1370,1,3,5,0.34710743801652894,0.6528925619834711
14651,0,14651,3980,1,3,5,0.5611510791366906,0.43884892086330934
14652,0,14652,2510,1,3,5,0.756578947368421,0.24342105263157895
14653,0,14653,960,1,3,5,1.0,0.0
14654,0,14654,3310,1,3,5,0.6296296296296297,0.37037037037037035
14655,0,14655,6490,1,3,5,0.5763688760806917,0.42363112391930835
14656,0,14656,2860,-1,3,5,0.37623762376237624,0.6237623762376238
14657,0,14657,5520,1,3,5,0.664756446991404,0.335243553008596
14658,0,14658,5380,1,3,5,0.6010928961748634,0.3989071038251366
14659,0,14659,6520,-1,3,5,0.6944444444444444,0.3055555555555556
14660,0,14660,4740,-1,3,5,0.6070038910505836,0.39299610894941633
14661,0,14661,2100,1,3,5,0.29518072289156627,0.7048192771084337
14662,0,14662,9120,-1,3,5,0.3981264637002342,0.6018735362997658
14663,0,14663,3130,-1,3,5,0.7872340425531915,0.2127659574468085
14664,0,14664,1990,1,3,5,0.6510067114093959,0.348993288590604
14665,0,14665,1520,1,3,5,0.8316831683168316,0.16831683168316833
14666,0,14666,1420,-1,3,5,0.923728813559322,0.07627118644067797
14667,0,14667,4730,-1,3,5,0.5304659498207885,0.46953405017921146
14668,0,14668,9850,1,3,5,0.44551724137931037,0.5544827586206896
14669,0,14669,8370,-1,3,5,0.4009433962264151,0.5990566037735849
14670,0,14670,1090,-1,3,5,1.0,0.0
14671,0,14671,5970,1,3,5,0.44776119402985076,0.5522388059701493
14672,0,14672,8370,-1,3,5,0.6334586466165414,0.36654135338345867
14673,0,14673,2730,1,3,5,0.47844827586206895,0.521551724137931
14674,0,14674,2210,1,3,5,0.4489795918367347,0.5510204081632653
14675,0,14675,4910,1,3,5,0.4110787172011662,0.5889212827988338
14676,0,14676,810,-1,3,5,1.0,0.0
14677,0,14677,1360,1,3,5,0.38461538461538464,0.6153846153846154
14678,0,14678,1240,-1,3,5,1.0,0.0
14679,0,14679,1080,-1,3,5,0.2727272727272727,0.7272727272727273
14680,0,14680,1620,1,3,5,0.3655913978494624,0.6344086021505376
14681,0,14681,1650,-1,3,5,0.416,0.584
14682,0,14682,750,-1,3,5,1.0,0.0
14683,0,14683,1270,-1,3,5,1.0,0.0
14684,0,14684,1160,1,3,5,0.5280898876404494,0.47191011235955055
14685,0,14685,1540,1,3,5,0.6831683168316832,0.31683168316831684
14686,0,14686,1320,1,3,5,0.49382716049382713,0.5061728395061729
14687,0,14687,3020,1,3,5,0.26903553299492383,0.7309644670050761
14688,0,14688,2500,1,3,5,0.2513089005235602,0.7486910994764397
14689,0,14689,3410,1,3,5,0.6340425531914894,0.3659574468085106
14690,0,14690,12190,1,3,5,0.5622119815668203,0.4377880184331797
14691,0,14691,1050,-1,3,5,1.0,0.0
14692,0,14692,3790,-1,3,5,0.680921052631579,0.3190789473684211
14693,0,14693,2790,1,3,5,0.38285714285714284,0.6171428571428571
14694,0,14694,3420,-1,3,5,0.4448669201520912,0.5551330798479087
14695,0,14695,930,1,3,5,0.64,0.36
14696,0,14696,1230,1,3,5,0.5595238095238095,0.44047619047619047
14697,0,14697,2770,-1,3,5,0.5165562913907285,0.48344370860927155
14698,0,14698,1090,1,3,5,0.42424242424242425,0.5757575757575758
14699,0,14699,480,-1,3,5,,
14700,0,14700,3750,1,3,5,0.3522727272727273,0.6477272727272727
14701,0,14701,5380,1,3,5,0.3602941176470588,0.6397058823529411
14702,0,14702,3460,1,3,5,0.532319391634981,0.467680608365019
14703,0,14703,16480,1,3,5,0.5647709320695102,0.4352290679304897
14704,0,14704,4140,-1,3,5,0.4732142857142857,0.5267857142857143
14705,0,14705,880,1,3,5,1.0,0.0
14706,0,14706,2020,1,3,5,0.5970149253731343,0.40298507462686567
14707,0,14707,4100,1,3,5,0.5718954248366013,0.42810457516339867
14708,0,14708,1610,1,3,5,0.7295081967213115,0.27049180327868855
14709,0,14709,1440,1,3,5,0.0,1.0
14710,0,14710,14510,1,3,5,0.31220876048462254,0.6877912395153775
14711,0,14711,1660,1,3,5,0.5,0.5
14712,0,14712,11380,-1,3,5,0.48116646415552855,0.5188335358444714
14713,0,14713,4880,1,3,5,0.33518005540166207,0.6648199445983379
14714,0,14714,2610,1,3,5,0.8117154811715481,0.18828451882845187
14715,0,14715,6210,1,3,5,0.577639751552795,0.422360248447205
14716,0,14716,5260,-1,3,5,0.44173441734417346,0.5582655826558266
14717,0,14717,1380,1,3,5,0.4842105263157895,0.5157894736842106
14718,0,14718,1840,1,3,5,0.4180327868852459,0.5819672131147541
14719,0,14719,1220,-1,3,5,1.0,0.0
14720,0,14720,9430,-1,3,5,0.5725308641975309,0.42746913580246915
14721,0,14721,3700,-1,3,5,0.4722222222222222,0.5277777777777778
14722,0,14722,5900,1,3,5,0.3700440528634361,0.6299559471365639
14723,0,14723,5140,-1,3,5,0.6026058631921825,0.3973941368078176
14724,0,14724,2620,1,3,5,0.4567901234567901,0.5432098765432098
14725,0,14725,740,1,3,5,0.0,1.0
14726,0,14726,3930,-1,3,5,0.28063241106719367,0.7193675889328063
14727,0,14727,4120,1,3,5,0.4505928853754941,0.549407114624506
14728,0,14728,2950,-1,3,5,0.4805194805194805,0.5194805194805194
14729,0,14729,5180,1,3,5,0.4233983286908078,0.5766016713091922
14730,0,14730,3310,-1,3,5,0.6577777777777778,0.3422222222222222
14731,0,14731,4690,1,3,5,0.5412844036697247,0.45871559633027525
14732,0,14732,1240,-1,3,5,1.0,0.0
14733,0,14733,1660,1,3,5,0.494949494949495,0.5050505050505051
14734,0,14734,2040,1,3,5,0.5149253731343284,0.48507462686567165
14735,0,14735,2440,-1,3,5,1.0,0.0
14736,0,14736,3090,1,3,5,0.36160714285714285,0.6383928571428571
14737,0,14737,3710,-1,3,5,0.663594470046083,0.33640552995391704
14738,0,14738,440,-1,3,5,1.0,0.0
14739,0,14739,2010,1,3,5,0.1925925925925926,0.8074074074074075
14740,0,14740,3010,1,3,5,0.18018018018018017,0.8198198198198198
14741,0,14741,4060,1,3,5,0.5346938775510204,0.46530612244897956
14742,0,14742,1260,1,3,5,0.7238095238095238,0.2761904761904762
14743,0,14743,1940,1,3,5,0.296969696969697,0.703030303030303
14744,0,14744,3810,1,3,5,0.5693430656934306,0.4306569343065693
14745,0,14745,2950,-1,3,5,0.794392523364486,0.205607476635514
14746,0,14746,2970,-1,3,5,0.45689655172413796,0.5431034482758621
14747,0,14747,9590,1,3,5,0.553072625698324,0.44692737430167595
14748,0,14748,2930,1,3,5,0.6464646464646465,0.35353535353535354
14749,0,14749,1840,1,3,5,0.7238805970149254,0.27611940298507465
14750,0,14750,4380,1,3,5,0.5077399380804953,0.49226006191950467
14751,0,14751,3040,1,3,5,0.41964285714285715,0.5803571428571429
14752,0,14752,2880,1,3,5,0.5555555555555556,0.4444444444444444
14753,0,14753,1710,1,3,5,0.5052631578947369,0.49473684210526314
14754,0,14754,5410,1,3,5,0.6632911392405063,0.3367088607594937
14755,0,14755,680,-1,3,5,1.0,0.0
14756,0,14756,3090,-1,3,5,0.7009803921568627,0.29901960784313725
14757,0,14757,1340,1,3,5,0.7802197802197802,0.21978021978021978
14758,0,14758,2100,-1,3,5,0.3233082706766917,0.6766917293233082
14759,0,14759,1890,1,3,5,0.4748201438848921,0.5251798561151079
14760,0,14760,2580,-1,3,5,0.7121212121212122,0.2878787878787879
14761,0,14761,670,-1,3,5,1.0,0.0
14762,0,14762,1480,-1,3,5,1.0,0.0
14763,0,14763,2240,1,3,5,0.8228571428571428,0.17714285714285713
14764,0,14764,6540,1,3,5,0.4340344168260038,0.5659655831739961
14765,0,14765,3440,1,3,5,0.42567567567567566,0.5743243243243243
14766,0,14766,2540,1,3,5,0.5,0.5
14767,0,14767,2460,1,3,5,0.2891566265060241,0.7108433734939759
14768,0,14768,5040,-1,3,5,0.48655913978494625,0.5134408602150538
14769,0,14769,3230,1,3,5,0.49238578680203043,0.5076142131979695
14770,0,14770,1720,-1,3,5,0.5079365079365079,0.49206349206349204
14771,0,14771,500,-1,3,5,1.0,0.0
14772,0,14772,4500,1,3,5,0.7142857142857143,0.2857142857142857
14773,0,14773,5440,1,3,5,0.42493638676844786,0.5750636132315522
14774,0,14774,2380,1,3,5,0.5,0.5
14775,0,14775,2250,1,3,5,0.6346153846153846,0.36538461538461536
14776,0,14776,3030,-1,3,5,0.4527363184079602,0.5472636815920398
14777,0,14777,5460,1,3,5,0.5102040816326531,0.4897959183673469
14778,0,14778,920,1,3,5,0.7627118644067796,0.23728813559322035
14779,0,14779,1290,1,3,5,0.45918367346938777,0.5408163265306123
14780,0,14780,2330,-1,3,5,0.925,0.075
14781,0,14781,3840,1,3,5,0.33739837398373984,0.6626016260162602
14782,0,14782,13280,-1,3,5,0.4754491017964072,0.5245508982035928
14783,0,14783,1080,-1,3,5,1.0,0.0
14784,0,14784,2420,-1,3,5,0.4,0.6
14785,0,14785,4740,1,3,5,0.5108359133126935,0.4891640866873065
14786,0,14786,3600,-1,3,5,0.41216216216216217,0.5878378378378378
14787,0,14787,2550,1,3,5,0.2670807453416149,0.7329192546583851
14788,0,14788,3290,1,3,5,0.5707070707070707,0.4292929292929293
14789,0,14789,6070,1,3,5,0.7048458149779736,0.29515418502202645
14790,0,14790,7520,1,3,5,0.36726546906187624,0.6327345309381237
14791,0,14791,2590,1,3,5,0.6549295774647887,0.34507042253521125
14792,0,14792,8150,1,3,5,0.4127272727272727,0.5872727272727273
14793,0,14793,9430,-1,3,5,0.4491525423728814,0.5508474576271186
14794,0,14794,5920,1,3,5,0.5417607223476298,0.4582392776523702
14795,0,14795,2780,-1,3,5,0.46405228758169936,0.5359477124183006
14796,0,14796,2960,-1,3,5,0.6162790697674418,0.38372093023255816
14797,0,14797,620,1,3,5,1.0,0.0
14798,0,14798,390,-1,3,5,1.0,0.0
14799,0,14799,1630,-1,3,5,1.0,0.0
14800,0,14800,3560,-1,3,4,0.40229885057471265,0.5977011494252874
14801,0,14801,2480,-1,3,4,0.45517241379310347,0.5448275862068965
14802,0,14802,3200,-1,3,4,0.6514285714285715,0.3485714285714286
14803,0,14803,1400,-1,3,4,0.2826086956521739,0.717391304347826
14804,0,14804,1210,-1,3,4,1.0,0.0
14805,0,14805,1610,-1,3,4,1.0,0.0
14806,0,14806,720,-1,3,4,0.96,0.04
14807,0,14807,9740,1,3,4,0.5706521739130435,0.42934782608695654
14808,0,14808,3700,1,3,4,0.810126582278481,0.189873417721519
14809,0,14809,4910,1,3,4,0.5706051873198847,0.42939481268011526
14810,0,14810,10690,1,3,4,0.5477178423236515,0.45228215767634855
14811,0,14811,7490,1,3,4,0.3501683501683502,0.6498316498316499
14812,0,14812,390,-1,3,4,1.0,0.0
14813,0,14813,3760,1,3,4,0.5019455252918288,0.4980544747081712
14814,0,14814,4270,1,3,4,0.3927392739273927,0.6072607260726073
14815,0,14815,3480,-1,3,4,0.7013574660633484,0.2986425339366516
14816,0,14816,2490,1,3,4,0.608433734939759,0.39156626506024095
14817,0,14817,4670,1,3,4,0.5742296918767507,0.4257703081232493
