,parcode,trial,rt,choice,item_left,item_right,gaze_0,gaze_1
10287,0,10287,3830,-1,0,2,0.2440944881889764,0.7559055118110236
10288,0,10288,4290,1,0,2,0.40273037542662116,0.5972696245733788
10289,0,10289,3860,1,0,2,0.5778688524590164,0.42213114754098363
10290,0,10290,1170,-1,0,2,1.0,0.0
10291,0,10291,2270,1,0,2,0.9615384615384616,0.038461538461538464
10292,0,10292,1400,-1,0,2,0.6067415730337079,0.39325842696629215
10293,0,10293,2670,1,0,2,0.48066298342541436,0.5193370165745856
10294,0,10294,730,1,0,2,1.0,0.0
10295,0,10295,2620,1,0,2,0.8537735849056604,0.14622641509433962
10296,0,10296,4760,-1,0,2,0.3268698060941828,0.6731301939058172
10297,0,10297,1180,1,0,2,0.4,0.6
10298,0,10298,4440,1,0,2,0.6397694524495677,0.36023054755043227
10299,0,10299,4170,1,0,2,0.5245901639344263,0.47540983606557374
10300,0,10300,2100,1,0,2,1.0,0.0
10301,0,10301,2240,1,0,2,0.5449438202247191,0.4550561797752809
10302,0,10302,3470,1,0,2,0.5045454545454545,0.4954545454545455
10303,0,10303,5450,-1,0,2,0.7079439252336449,0.29205607476635514
10304,0,10304,1190,1,0,2,1.0,0.0
10305,0,10305,5890,1,0,2,0.6333333333333333,0.36666666666666664
10306,0,10306,4630,1,0,2,0.33678756476683935,0.6632124352331606
10307,0,10307,3030,1,0,2,0.649746192893401,0.350253807106599
10308,0,10308,8060,1,0,2,0.43359375,0.56640625
10309,0,10309,5930,-1,0,2,0.4005524861878453,0.5994475138121547
10310,0,10310,3690,1,0,2,0.6666666666666666,0.3333333333333333
10311,0,10311,1160,-1,0,2,0.6081081081081081,0.3918918918918919
10312,0,10312,3310,1,0,2,0.717948717948718,0.28205128205128205
10313,0,10313,3700,-1,0,2,0.5598455598455598,0.44015444015444016
10314,0,10314,1420,1,0,2,0.943089430894309,0.056910569105691054
10315,0,10315,7150,1,0,2,0.49643705463182897,0.503562945368171
10316,0,10316,2040,-1,0,2,0.4645669291338583,0.5354330708661418
10317,0,10317,8970,1,0,2,0.6013215859030837,0.3986784140969163
10318,0,10318,5280,1,0,2,0.5680473372781065,0.4319526627218935
10319,0,10319,1160,1,0,2,0.6756756756756757,0.32432432432432434
10320,0,10320,930,1,0,2,0.6491228070175439,0.3508771929824561
10321,0,10321,3800,1,0,2,0.26256983240223464,0.7374301675977654
10322,0,10322,5440,1,0,2,0.4648648648648649,0.5351351351351351
10323,0,10323,1500,1,0,2,0.34328358208955223,0.6567164179104478
10324,0,10324,5760,1,0,2,0.5379746835443038,0.4620253164556962
10325,0,10325,1570,1,0,2,0.59375,0.40625
10326,0,10326,2260,-1,0,2,0.2846715328467153,0.7153284671532847
10327,0,10327,3510,-1,0,2,0.5107142857142857,0.48928571428571427
10328,0,10328,1960,1,0,2,1.0,0.0
10329,0,10329,4140,-1,0,2,0.4911660777385159,0.508833922261484
10330,0,10330,6200,1,0,2,0.5087108013937283,0.4912891986062718
10331,0,10331,4370,1,0,2,0.4198717948717949,0.5801282051282052
10332,0,10332,8670,1,0,2,0.3786231884057971,0.6213768115942029
10333,0,10333,4160,-1,0,2,0.8132183908045977,0.1867816091954023
10334,0,10334,1150,1,0,2,0.9508196721311475,0.04918032786885246
10335,0,10335,2710,1,0,2,0.6186440677966102,0.3813559322033898
10336,0,10336,850,-1,0,2,1.0,0.0
10337,0,10337,9000,-1,0,2,0.4335511982570806,0.5664488017429193
10338,0,10338,7690,-1,0,2,0.5277207392197125,0.4722792607802875
10339,0,10339,870,1,0,2,0.0,1.0
10340,0,10340,11780,1,0,2,0.3815104166666667,0.6184895833333334
10341,0,10341,940,-1,0,2,0.9411764705882353,0.058823529411764705
10342,0,10342,9860,1,0,2,0.6064880112834978,0.3935119887165021
10343,0,10343,10340,1,0,2,0.49921507064364207,0.5007849293563579
10344,0,10344,4200,1,0,2,0.8557046979865772,0.14429530201342283
10345,0,10345,9620,1,0,2,0.4287949921752739,0.5712050078247262
10346,0,10346,3110,1,0,2,0.8604651162790697,0.13953488372093023
10347,0,10347,1620,-1,0,2,1.0,0.0
10348,0,10348,8220,1,0,2,0.43984220907297833,0.5601577909270217
10349,0,10349,4150,1,0,2,0.608433734939759,0.39156626506024095
10350,0,10350,980,1,0,2,1.0,0.0
10351,0,10351,3750,1,0,2,0.43986254295532645,0.5601374570446735
10352,0,10352,1970,1,0,2,0.3096774193548387,0.6903225806451613
10353,0,10353,2000,-1,0,2,0.39097744360902253,0.6090225563909775
10354,0,10354,1360,1,0,2,1.0,0.0
10355,0,10355,830,1,0,2,0.7380952380952381,0.2619047619047619
10356,0,10356,9910,-1,0,2,0.6285714285714286,0.37142857142857144
10357,0,10357,4390,1,0,2,0.3408239700374532,0.6591760299625468
10358,0,10358,4360,-1,0,2,0.6518218623481782,0.3481781376518219
10359,0,10359,3800,-1,0,2,0.5984848484848485,0.4015151515151515
10360,0,10360,5150,1,0,2,0.6114457831325302,0.3885542168674699
10361,0,10361,980,1,0,2,1.0,0.0
10362,0,10362,1310,-1,0,2,1.0,0.0
10363,0,10363,5090,1,0,2,0.5266272189349113,0.47337278106508873
10364,0,10364,9240,1,0,2,0.4152542372881356,0.5847457627118644
10365,0,10365,8870,-1,0,2,0.575187969924812,0.424812030075188
10366,0,10366,1430,-1,0,2,0.8717948717948718,0.1282051282051282
10367,0,10367,4320,1,0,2,0.37547892720306514,0.6245210727969349
10368,0,10368,3520,1,0,2,0.4235294117647059,0.5764705882352941
10369,0,10369,1100,1,0,2,0.576271186440678,0.423728813559322
10370,0,10370,690,1,0,2,1.0,0.0
10371,0,10371,1380,-1,0,2,0.7340425531914894,0.26595744680851063
10372,0,10372,3190,-1,0,2,0.6695278969957081,0.33047210300429186
10373,0,10373,2360,1,0,2,0.203125,0.796875
10374,0,10374,6430,1,0,2,0.2743764172335601,0.7256235827664399
10375,0,10375,7330,1,0,2,0.3448275862068966,0.6551724137931034
10376,0,10376,6610,1,0,2,0.5552995391705069,0.4447004608294931
10377,0,10377,5970,1,0,2,0.40974212034383956,0.5902578796561605
10378,0,10378,3940,1,0,2,0.5518518518518518,0.44814814814814813
10379,0,10379,5580,-1,0,2,0.4791666666666667,0.5208333333333334
10380,0,10380,2410,1,0,2,0.323943661971831,0.676056338028169
10381,0,10381,2840,1,0,2,0.2786885245901639,0.7213114754098361
10382,0,10382,7430,-1,0,2,0.54296875,0.45703125
10383,0,10383,9020,1,0,2,0.5141843971631206,0.4858156028368794
10384,0,10384,3700,1,0,2,0.6881720430107527,0.3118279569892473
10385,0,10385,3420,-1,0,2,0.5627705627705628,0.43722943722943725
10386,0,10386,7420,1,0,2,0.717391304347826,0.2826086956521739
10387,0,10387,6840,1,0,2,0.4091816367265469,0.590818363273453
10388,0,10388,2550,-1,0,2,0.3380952380952381,0.6619047619047619
10389,0,10389,7220,1,0,2,0.4737991266375546,0.5262008733624454
10390,0,10390,1800,1,0,2,0.7567567567567568,0.24324324324324326
10391,0,10391,4030,1,0,2,0.5104602510460251,0.4895397489539749
10392,0,10392,3430,-1,0,2,0.7922535211267606,0.20774647887323944
10393,0,10393,10460,1,0,2,0.44148936170212766,0.5585106382978723
10394,0,10394,9560,-1,0,2,0.5156482861400894,0.4843517138599106
10395,0,10395,3210,-1,0,2,0.4751131221719457,0.5248868778280543
10396,0,10396,5370,-1,0,2,0.5055350553505535,0.4944649446494465
10397,0,10397,2800,1,0,2,0.6530612244897959,0.3469387755102041
10398,0,10398,9580,1,0,2,0.42790697674418604,0.5720930232558139
10399,0,10399,980,1,0,2,1.0,0.0
10400,0,10400,1940,-1,0,0,0.2962962962962963,0.7037037037037037
10401,0,10401,7680,-1,0,0,0.6666666666666666,0.3333333333333333
10402,0,10402,1240,-1,0,0,1.0,0.0
10403,0,10403,8290,1,0,0,0.47597597597597596,0.524024024024024
10404,0,10404,4730,-1,0,0,0.436426116838488,0.563573883161512
10405,0,10405,930,1,0,0,0.8387096774193549,0.16129032258064516
10406,0,10406,4660,1,0,0,0.5539772727272727,0.4460227272727273
10407,0,10407,1390,-1,0,0,0.4107142857142857,0.5892857142857143
10408,0,10408,5240,-1,0,0,0.6604215456674473,0.3395784543325527
10409,0,10409,4880,-1,0,0,0.24050632911392406,0.759493670886076
10410,0,10410,4300,1,0,0,0.5727848101265823,0.4272151898734177
10411,0,10411,12520,-1,0,0,0.5997732426303855,0.4002267573696145
10412,0,10412,1960,1,0,0,0.24603174603174602,0.753968253968254
10413,0,10413,2530,1,0,0,0.5244755244755245,0.4755244755244755
10414,0,10414,2310,1,0,0,0.40540540540540543,0.5945945945945946
10415,0,10415,4300,1,0,0,0.4579710144927536,0.5420289855072464
10416,0,10416,2600,-1,0,0,0.7218543046357616,0.2781456953642384
10417,0,10417,1820,1,0,0,0.28187919463087246,0.7181208053691275
10418,0,10418,2110,-1,0,0,0.4108527131782946,0.5891472868217055
10419,0,10419,2240,-1,0,0,0.6624203821656051,0.3375796178343949
10420,0,10420,5800,1,0,0,0.5664621676891616,0.4335378323108384
10421,0,10421,1460,1,0,0,0.2962962962962963,0.7037037037037037
10422,0,10422,2310,1,0,0,0.672514619883041,0.32748538011695905
10423,0,10423,2140,1,0,0,0.6640625,0.3359375
10424,0,10424,2410,-1,0,0,0.5901639344262295,0.4098360655737705
10425,0,10425,8790,-1,0,0,0.49477351916376305,0.5052264808362369
10426,0,10426,3000,1,0,0,0.15486725663716813,0.8451327433628318
10427,0,10427,6740,-1,0,0,0.6152512998266898,0.3847487001733102
10428,0,10428,3050,-1,0,0,1.0,0.0
10429,0,10429,13170,1,0,0,0.4791183294663573,0.5208816705336426
10430,0,10430,2130,-1,0,0,0.3558282208588957,0.6441717791411042
10431,0,10431,1480,1,0,0,0.7627118644067796,0.23728813559322035
10432,0,10432,3680,1,0,0,0.5082644628099173,0.49173553719008267
10433,0,10433,5140,-1,0,0,0.4309210526315789,0.569078947368421
10434,0,10434,3180,-1,0,0,0.22608695652173913,0.7739130434782608
10435,0,10435,11540,1,0,0,0.45318352059925093,0.5468164794007491
10436,0,10436,3070,1,0,0,0.6495327102803738,0.35046728971962615
10437,0,10437,10130,-1,0,0,0.6088992974238876,0.3911007025761124
10438,0,10438,4350,-1,0,0,0.5526315789473685,0.4473684210526316
10439,0,10439,2630,-1,0,0,0.5700934579439252,0.42990654205607476
10440,0,10440,4220,-1,0,0,0.348,0.652
10441,0,10441,1280,-1,0,0,0.0,1.0
10442,0,10442,1240,1,0,0,1.0,0.0
10443,0,10443,5160,-1,0,0,0.5210727969348659,0.4789272030651341
10444,0,10444,1450,1,0,0,0.7350427350427351,0.26495726495726496
10445,0,10445,4970,1,0,0,0.5673352435530086,0.4326647564469914
10446,0,10446,1170,1,0,0,0.5180722891566265,0.4819277108433735
10447,0,10447,2060,1,0,0,0.5135135135135135,0.4864864864864865
10448,0,10448,4470,-1,0,0,0.3877551020408163,0.6122448979591837
10449,0,10449,720,1,0,0,1.0,0.0
10450,0,10450,1700,-1,0,0,0.2733333333333333,0.7266666666666667
10451,0,10451,6260,1,0,0,0.6365591397849463,0.3634408602150538
10452,0,10452,3710,1,0,0,0.8191489361702128,0.18085106382978725
10453,0,10453,3380,-1,0,0,0.42063492063492064,0.5793650793650794
10454,0,10454,3620,-1,0,0,0.616504854368932,0.38349514563106796
10455,0,10455,1890,1,0,0,0.31690140845070425,0.6830985915492958
10456,0,10456,9420,-1,0,0,0.6322869955156951,0.36771300448430494
10457,0,10457,2110,-1,0,0,0.3163265306122449,0.6836734693877551
10458,0,10458,1540,1,0,0,0.4421052631578947,0.5578947368421052
10459,0,10459,4850,1,0,0,0.6295264623955432,0.37047353760445684
10460,0,10460,9500,-1,0,0,0.5996908809891809,0.40030911901081917
10461,0,10461,7370,1,0,0,0.5366876310272537,0.46331236897274636
10462,0,10462,6320,-1,0,0,0.6533864541832669,0.3466135458167331
10463,0,10463,6440,1,0,0,0.4258373205741627,0.5741626794258373
10464,0,10464,4200,1,0,0,0.5118110236220472,0.4881889763779528
10465,0,10465,1980,-1,0,0,0.6687898089171974,0.33121019108280253
10466,0,10466,960,-1,0,0,1.0,0.0
10467,0,10467,2610,1,0,0,0.13025210084033614,0.8697478991596639
10468,0,10468,2960,-1,0,0,1.0,0.0
10469,0,10469,1030,-1,0,0,0.7439024390243902,0.25609756097560976
10470,0,10470,6320,-1,0,0,0.6383561643835617,0.36164383561643837
10471,0,10471,6340,-1,0,0,0.5101522842639594,0.48984771573604063
10472,0,10472,15620,-1,0,0,0.58399209486166,0.4160079051383399
10473,0,10473,1240,1,0,0,0.37333333333333335,0.6266666666666667
10474,0,10474,4990,-1,0,0,0.5610561056105611,0.4389438943894389
10475,0,10475,340,1,0,0,1.0,0.0
10476,0,10476,830,-1,0,0,1.0,0.0
10477,0,10477,1600,1,0,0,0.2636363636363636,0.7363636363636363
10478,0,10478,12820,-1,0,0,0.4894795127353267,0.5105204872646734
10479,0,10479,2700,1,0,0,0.654639175257732,0.34536082474226804
10480,0,10480,1730,-1,0,0,0.6544117647058824,0.34558823529411764
10481,0,10481,2260,-1,0,0,0.5483870967741935,0.45161290322580644
10482,0,10482,12130,1,0,0,0.5367027677496992,0.46329723225030084
10483,0,10483,3630,-1,0,0,0.7061068702290076,0.29389312977099236
10484,0,10484,3690,-1,0,0,0.5531914893617021,0.44680851063829785
10485,0,10485,1580,-1,0,0,0.42574257425742573,0.5742574257425742
10486,0,10486,4090,-1,0,0,0.6378737541528239,0.36212624584717606
10487,0,10487,3880,-1,0,0,0.5591836734693878,0.44081632653061226
10488,0,10488,3120,1,0,0,0.46502057613168724,0.5349794238683128
10489,0,10489,650,-1,0,0,1.0,0.0
10490,0,10490,1930,1,0,0,0.3567251461988304,0.6432748538011696
10491,0,10491,730,-1,0,0,0.8627450980392157,0.13725490196078433
10492,0,10492,1600,-1,0,0,0.5504587155963303,0.44954128440366975
10493,0,10493,4330,-1,0,0,0.6621621621621622,0.33783783783783783
10494,0,10494,3650,1,0,0,0.58125,0.41875
10495,0,10495,4110,-1,0,0,0.5302491103202847,0.4697508896797153
10496,0,10496,5750,-1,0,0,0.554089709762533,0.44591029023746703
10497,0,10497,2350,1,0,0,0.336734693877551,0.6632653061224489
10498,0,10498,11620,1,0,0,0.45603015075376885,0.5439698492462312
10499,0,10499,580,-1,0,0,1.0,0.0
10500,0,10500,5020,1,0,0,0.6555555555555556,0.34444444444444444
10501,0,10501,3250,-1,0,0,0.3936651583710407,0.6063348416289592
10502,0,10502,5410,-1,0,0,0.6703601108033241,0.3296398891966759
10503,0,10503,7610,1,0,0,0.45083932853717024,0.5491606714628298
10504,0,10504,2040,-1,0,0,0.18023255813953487,0.8197674418604651
10505,0,10505,650,-1,0,0,1.0,0.0
10506,0,10506,1360,-1,0,0,1.0,0.0
10507,0,10507,1950,1,0,0,0.6346153846153846,0.36538461538461536
10508,0,10508,1710,1,0,0,0.4722222222222222,0.5277777777777778
10509,0,10509,2160,-1,0,0,0.7926829268292683,0.2073170731707317
10510,0,10510,4080,-1,0,0,0.6381766381766382,0.36182336182336183
10511,0,10511,2300,-1,0,0,0.675531914893617,0.324468085106383
10512,0,10512,4740,1,0,0,0.36075949367088606,0.6392405063291139
10513,0,10513,2980,-1,0,0,0.631578947368421,0.3684210526315789
10514,0,10514,1760,-1,0,0,0.864406779661017,0.13559322033898305
10515,0,10515,7340,1,0,0,0.5077720207253886,0.49222797927461137
10516,0,10516,7630,1,0,0,0.3982608695652174,0.6017391304347826
10517,0,10517,1680,1,0,0,0.8428571428571429,0.15714285714285714
10518,0,10518,4020,1,0,0,0.3664383561643836,0.6335616438356164
10519,0,10519,1860,-1,0,0,0.4266666666666667,0.5733333333333334
10520,0,10520,1130,-1,0,0,0.83,0.17
10521,0,10521,2100,1,0,0,0.6285714285714286,0.37142857142857144
10522,0,10522,3030,1,0,0,0.6483050847457628,0.3516949152542373
10523,0,10523,3710,-1,0,0,0.3140495867768595,0.6859504132231405
10524,0,10524,14140,1,0,0,0.505283381364073,0.494716618635927
10525,0,10525,6000,-1,0,0,0.5025641025641026,0.49743589743589745
10526,0,10526,2440,-1,0,0,0.48951048951048953,0.5104895104895105
10527,0,10527,3490,1,0,0,0.516260162601626,0.483739837398374
10528,0,10528,9140,1,0,0,0.560702875399361,0.43929712460063897
10529,0,10529,1560,1,0,0,0.5153846153846153,0.4846153846153846
10530,0,10530,4000,1,0,0,0.5113636363636364,0.48863636363636365
10531,0,10531,2030,-1,0,0,0.47706422018348627,0.5229357798165137
10532,0,10532,1970,1,0,0,0.423728813559322,0.576271186440678
10533,0,10533,2510,1,0,0,1.0,0.0
10534,0,10534,9220,1,0,0,0.5008319467554077,0.49916805324459235
10535,0,10535,3460,-1,0,0,0.5879828326180258,0.41201716738197425
10536,0,10536,2110,1,0,0,0.8478260869565217,0.15217391304347827
10537,0,10537,3230,1,0,0,0.6511627906976745,0.3488372093023256
10538,0,10538,8570,1,0,0,0.5642857142857143,0.4357142857142857
10539,0,10539,1930,1,0,0,0.3971631205673759,0.6028368794326241
10540,0,10540,1740,-1,0,0,0.512396694214876,0.48760330578512395
10541,0,10541,7370,1,0,0,0.632495164410058,0.36750483558994196
10542,0,10542,1840,-1,0,0,0.5645161290322581,0.43548387096774194
10543,0,10543,3760,-1,0,0,0.15,0.85
10544,0,10544,5440,-1,0,0,0.39622641509433965,0.6037735849056604
10545,0,10545,2040,-1,0,0,0.6695652173913044,0.33043478260869563
10546,0,10546,10330,-1,0,0,0.5043352601156069,0.4956647398843931
10547,0,10547,1710,-1,0,0,0.5384615384615384,0.46153846153846156
10548,0,10548,1450,-1,0,0,0.5454545454545454,0.45454545454545453
10549,0,10549,8370,1,0,0,0.6033898305084746,0.39661016949152544
10550,0,10550,3300,1,0,0,0.783068783068783,0.21693121693121692
10551,0,10551,5710,1,0,0,0.6204188481675392,0.3795811518324607
10552,0,10552,1560,1,0,0,0.9902912621359223,0.009708737864077669
10553,0,10553,1340,-1,0,0,0.7466666666666667,0.25333333333333335
10554,0,10554,1230,1,0,0,1.0,0.0
10555,0,10555,1230,1,0,0,1.0,0.0
10556,0,10556,990,1,0,0,1.0,0.0
10557,0,10557,2910,1,0,0,0.635593220338983,0.3644067796610169
10558,0,10558,1590,-1,0,0,0.6052631578947368,0.39473684210526316
10559,0,10559,1910,1,0,0,0.3391304347826087,0.6608695652173913
10560,0,10560,3200,-1,0,0,0.2760416666666667,0.7239583333333334
10561,0,10561,3730,1,0,0,0.3250883392226148,0.6749116607773852
10562,0,10562,710,-1,0,0,1.0,0.0
10563,0,10563,3860,1,0,0,0.7668161434977578,0.23318385650224216
10564,0,10564,930,-1,0,0,,
10565,0,10565,2540,-1,0,0,0.4265402843601896,0.5734597156398105
10566,0,10566,2920,-1,0,0,0.6153846153846154,0.38461538461538464
10567,0,10567,660,-1,0,0,1.0,0.0
10568,0,10568,2820,1,0,0,0.3393665158371041,0.6606334841628959
10569,0,10569,11470,-1,0,0,0.6068281938325991,0.3931718061674009
10570,0,10570,5370,-1,0,0,0.4121951219512195,0.5878048780487805
10571,0,10571,740,-1,0,0,1.0,0.0
10572,0,10572,2390,-1,0,0,0.7171052631578947,0.28289473684210525
10573,0,10573,5380,1,0,0,0.4444444444444444,0.5555555555555556
10574,0,10574,1380,-1,0,0,0.47572815533980584,0.5242718446601942
10575,0,10575,2480,1,0,0,0.8324324324324325,0.16756756756756758
10576,0,10576,10730,1,0,0,0.5381414701803051,0.4618585298196949
10577,0,10577,8970,-1,0,0,0.4368131868131868,0.5631868131868132
10578,0,10578,3400,1,0,0,0.3905579399141631,0.6094420600858369
10579,0,10579,6690,1,0,0,0.49176954732510286,0.5082304526748971
10580,0,10580,2900,-1,0,0,0.23756906077348067,0.7624309392265194
10581,0,10581,7640,-1,0,0,0.47896440129449835,0.5210355987055016
10582,0,10582,3510,1,0,0,0.6,0.4
10583,0,10583,670,-1,0,0,1.0,0.0
10584,0,10584,1560,1,0,0,0.4489795918367347,0.5510204081632653
10585,0,10585,9950,1,0,0,0.5662650602409639,0.43373493975903615
10586,0,10586,17120,1,0,0,0.6252019386106623,0.37479806138933763
10587,0,10587,2180,1,0,0,0.44936708860759494,0.5506329113924051
10588,0,10588,1460,-1,0,0,0.5670103092783505,0.4329896907216495
10589,0,10589,12440,1,0,0,0.5776942355889725,0.4223057644110276
10590,0,10590,2200,-1,0,0,0.5064935064935064,0.4935064935064935
10591,0,10591,1930,1,0,0,0.5806451612903226,0.41935483870967744
10592,0,10592,2000,1,0,0,0.5144927536231884,0.4855072463768116
10593,0,10593,10760,-1,0,0,0.5633986928104575,0.4366013071895425
10594,0,10594,1040,1,0,0,1.0,0.0
10595,0,10595,6780,-1,0,0,0.4532710280373832,0.5467289719626168
10596,0,10596,17660,-1,0,0,0.37835497835497833,0.6216450216450217
10597,0,10597,12160,1,0,0,0.5377720870678617,0.4622279129321383
10598,0,10598,4750,1,0,0,0.5580645161290323,0.44193548387096776
10599,0,10599,6740,-1,0,0,0.647887323943662,0.352112676056338
10600,0,10600,4370,1,0,0,0.44376899696048633,0.5562310030395137
10601,0,10601,4280,-1,0,0,0.3504531722054381,0.649546827794562
10602,0,10602,8340,-1,0,0,0.5459459459459459,0.4540540540540541
10603,0,10603,5020,-1,0,0,0.3931034482758621,0.6068965517241379
10604,0,10604,4270,1,0,0,0.5275590551181102,0.47244094488188976
10605,0,10605,2260,-1,0,0,0.3769230769230769,0.6230769230769231
10606,0,10606,4690,1,0,0,0.6258503401360545,0.3741496598639456
10607,0,10607,1460,-1,0,0,0.6372549019607843,0.3627450980392157
10608,0,10608,5220,-1,0,0,0.19950124688279303,0.800498753117207
10609,0,10609,9230,-1,0,0,0.4875,0.5125
10610,0,10610,6610,-1,0,0,0.49070631970260226,0.5092936802973977
10611,0,10611,3360,-1,0,0,0.44308943089430897,0.556910569105691
10612,0,10612,3070,-1,0,0,0.7751004016064257,0.2248995983935743
10613,0,10613,2260,1,0,0,0.32558139534883723,0.6744186046511628
10614,0,10614,1200,-1,0,0,0.9444444444444444,0.05555555555555555
10615,0,10615,2880,1,0,0,0.5723270440251572,0.4276729559748428
10616,0,10616,3680,-1,0,0,0.46120689655172414,0.5387931034482759
10617,0,10617,3010,1,0,0,0.48878923766816146,0.5112107623318386
10618,0,10618,7720,1,0,0,0.534521158129176,0.46547884187082406
10619,0,10619,4180,1,0,0,0.6833855799373041,0.3166144200626959
10620,0,10620,1180,-1,0,0,0.6666666666666666,0.3333333333333333
10621,0,10621,2750,1,0,0,0.6551724137931034,0.3448275862068966
10622,0,10622,3770,-1,0,0,0.5714285714285714,0.42857142857142855
10623,0,10623,2830,1,0,0,0.4972677595628415,0.5027322404371585
10624,0,10624,2970,1,0,0,0.5494505494505495,0.45054945054945056
10625,0,10625,3580,1,0,0,0.5675675675675675,0.43243243243243246
10626,0,10626,6370,-1,0,0,0.5170068027210885,0.48299319727891155
10627,0,10627,5550,-1,0,0,0.5841836734693877,0.41581632653061223
10628,0,10628,2960,1,0,0,0.3397129186602871,0.6602870813397129
10629,0,10629,5700,-1,0,0,0.5176848874598071,0.48231511254019294
10630,0,10630,1440,-1,0,0,0.45161290322580644,0.5483870967741935
10631,0,10631,2930,-1,0,0,0.3217821782178218,0.6782178217821783
10632,0,10632,2630,-1,0,0,0.67,0.33
10633,0,10633,9490,1,0,0,0.5656292286874154,0.43437077131258456
10634,0,10634,840,-1,0,0,0.0,1.0
10635,0,10635,2600,-1,0,0,0.24615384615384617,0.7538461538461538
10636,0,10636,1800,1,0,0,0.5793650793650794,0.42063492063492064
10637,0,10637,2870,-1,0,0,0.6419753086419753,0.35802469135802467
10638,0,10638,930,1,0,0,0.9841269841269841,0.015873015873015872
10639,0,10639,630,-1,0,0,1.0,0.0
10640,0,10640,3530,1,0,0,0.48497854077253216,0.5150214592274678
10641,0,10641,2650,-1,0,0,0.6298701298701299,0.37012987012987014
10642,0,10642,2990,1,0,0,0.5305164319248826,0.4694835680751174
10643,0,10643,3560,-1,0,0,0.36824324324324326,0.6317567567567568
10644,0,10644,4510,-1,0,0,0.6847290640394089,0.31527093596059114
10645,0,10645,1250,1,0,0,0.38596491228070173,0.6140350877192983
10646,0,10646,2590,1,0,0,0.40512820512820513,0.5948717948717949
10647,0,10647,2560,1,0,0,0.5580110497237569,0.4419889502762431
10648,0,10648,23440,-1,0,0,0.4971246006389776,0.5028753993610223
10649,0,10649,1000,-1,0,0,1.0,0.0
10650,0,10650,2500,-1,0,0,0.42857142857142855,0.5714285714285714
10651,0,10651,3520,1,0,0,0.6212121212121212,0.3787878787878788
10652,0,10652,3210,1,0,0,0.49740932642487046,0.5025906735751295
10653,0,10653,1130,1,0,0,1.0,0.0
10654,0,10654,1840,-1,0,0,0.42857142857142855,0.5714285714285714
10655,0,10655,880,1,0,0,1.0,0.0
10656,0,10656,3240,1,0,0,0.6788617886178862,0.32113821138211385
10657,0,10657,6480,1,0,0,0.37250554323725055,0.6274944567627494
10658,0,10658,1830,-1,0,0,0.30597014925373134,0.6940298507462687
10659,0,10659,4050,1,0,0,0.5217391304347826,0.4782608695652174
10660,0,10660,1980,1,0,0,0.515625,0.484375
10661,0,10661,2080,1,0,0,0.4152542372881356,0.5847457627118644
10662,0,10662,9310,1,0,0,0.5219594594594594,0.4780405405405405
10663,0,10663,4870,-1,0,0,0.7961783439490446,0.20382165605095542
10664,0,10664,2170,-1,0,0,0.6272727272727273,0.37272727272727274
10665,0,10665,14330,-1,0,0,0.5405405405405406,0.4594594594594595
10666,0,10666,4780,1,0,0,0.5259938837920489,0.4740061162079511
10667,0,10667,1740,1,0,0,0.5,0.5
10668,0,10668,1530,-1,0,0,0.3486238532110092,0.6513761467889908
10669,0,10669,4750,1,0,0,0.7076023391812866,0.29239766081871343
10670,0,10670,1410,1,0,0,0.8446601941747572,0.1553398058252427
10671,0,10671,5160,1,0,0,0.5714285714285714,0.42857142857142855
10672,0,10672,910,1,0,0,1.0,0.0
10673,0,10673,4050,-1,0,0,0.7476923076923077,0.2523076923076923
10674,0,10674,1840,-1,0,0,0.359375,0.640625
10675,0,10675,3020,-1,0,0,0.4978165938864629,0.5021834061135371
10676,0,10676,5950,-1,0,0,0.7071129707112971,0.2928870292887029
10677,0,10677,14640,-1,0,0,0.5332708528584817,0.46672914714151825
10678,0,10678,4190,1,0,0,0.4849624060150376,0.5150375939849624
10679,0,10679,8270,1,0,0,0.5070140280561122,0.49298597194388777
10680,0,10680,5840,1,0,0,0.5070422535211268,0.49295774647887325
10681,0,10681,14210,-1,0,0,0.5827186512118019,0.4172813487881981
10682,0,10682,2110,-1,0,0,0.8092485549132948,0.1907514450867052
10683,0,10683,8690,-1,0,0,0.43354430379746833,0.5664556962025317
10684,0,10684,2080,1,0,0,0.7857142857142857,0.21428571428571427
10685,0,10685,2210,1,0,0,0.5364238410596026,0.46357615894039733
10686,0,10686,2700,1,0,0,0.5056179775280899,0.4943820224719101
10687,0,10687,5500,-1,0,0,0.5136986301369864,0.4863013698630137
10688,0,10688,2420,1,0,0,0.4148148148148148,0.5851851851851851
10689,0,10689,8240,-1,0,0,0.5230769230769231,0.47692307692307695
10690,0,10690,2530,1,0,0,0.1072961373390558,0.8927038626609443
10691,0,10691,350,1,0,0,0.0,1.0
10692,0,10692,2320,1,0,0,0.5592105263157895,0.4407894736842105
10693,0,10693,2890,-1,0,0,0.6192893401015228,0.38071065989847713
10694,0,10694,1590,1,0,0,0.5882352941176471,0.4117647058823529
10695,0,10695,1190,1,0,0,0.6236559139784946,0.3763440860215054
10696,0,10696,830,-1,0,0,0.5942028985507246,0.4057971014492754
10697,0,10697,2750,-1,0,0,0.5294117647058824,0.47058823529411764
10698,0,10698,470,1,0,0,1.0,0.0
