,parcode,trial,rt,choice,item_left,item_right,gaze_0,gaze_1
3212,0,3212,2430,-1,0,0,0.33513513513513515,0.6648648648648648
3213,0,3213,8250,1,0,0,0.5681381957773513,0.43186180422264875
3214,0,3214,2610,1,0,0,0.475,0.525
3215,0,3215,5410,1,0,0,0.3776041666666667,0.6223958333333334
3216,0,3216,3560,1,0,0,0.7345454545454545,0.26545454545454544
3217,0,3217,3200,-1,0,0,0.7067307692307693,0.2932692307692308
3218,0,3218,4070,-1,0,0,0.5577557755775577,0.44224422442244227
3219,0,3219,2520,-1,0,0,0.564935064935065,0.43506493506493504
3220,0,3220,890,1,0,0,1.0,0.0
3221,0,3221,5320,-1,0,0,0.6666666666666666,0.3333333333333333
3222,0,3222,6530,1,0,0,0.7070217917675545,0.2929782082324455
3223,0,3223,350,1,0,0,1.0,0.0
3224,0,3224,3780,-1,0,0,0.7527675276752768,0.24723247232472326
3225,0,3225,12830,1,0,0,0.40657439446366783,0.5934256055363322
3226,0,3226,620,1,0,0,1.0,0.0
3227,0,3227,4930,-1,0,0,0.6052631578947368,0.39473684210526316
3228,0,3228,8250,-1,0,0,0.5972222222222222,0.4027777777777778
3229,0,3229,2050,1,0,0,0.6164383561643836,0.3835616438356164
3230,0,3230,10250,-1,0,0,0.5597269624573379,0.4402730375426621
3231,0,3231,2550,1,0,0,0.463855421686747,0.536144578313253
3232,0,3232,2280,1,0,0,0.7071428571428572,0.29285714285714287
3233,0,3233,1260,1,0,0,0.7415730337078652,0.25842696629213485
3234,0,3234,970,1,0,0,0.6153846153846154,0.38461538461538464
3235,0,3235,5640,-1,0,0,0.6341463414634146,0.36585365853658536
3236,0,3236,3990,-1,0,0,0.42105263157894735,0.5789473684210527
3237,0,3237,10900,1,0,0,0.5,0.5
3238,0,3238,5860,1,0,0,0.5240174672489083,0.4759825327510917
3239,0,3239,3220,1,0,0,0.2972972972972973,0.7027027027027027
3240,0,3240,4280,1,0,0,0.35435435435435436,0.6456456456456456
3241,0,3241,11350,-1,0,0,0.5621156211562116,0.43788437884378845
3242,0,3242,14760,-1,0,0,0.631937682570594,0.36806231742940604
3243,0,3243,4510,1,0,0,0.3630769230769231,0.6369230769230769
3244,0,3244,4600,-1,0,0,0.44528301886792454,0.5547169811320755
3245,0,3245,2920,1,0,0,0.1623931623931624,0.8376068376068376
3246,0,3246,15360,-1,0,0,0.5731394354148845,0.4268605645851155
3247,0,3247,1810,1,0,0,0.2920353982300885,0.7079646017699115
3248,0,3248,3030,1,0,0,0.6255924170616114,0.3744075829383886
3249,0,3249,1530,1,0,0,0.5041322314049587,0.49586776859504134
3250,0,3250,2210,1,0,0,0.6111111111111112,0.3888888888888889
3251,0,3251,2110,-1,0,0,0.4482758620689655,0.5517241379310345
3252,0,3252,1720,1,0,0,0.592,0.408
3253,0,3253,2240,-1,0,0,0.4426229508196721,0.5573770491803278
3254,0,3254,600,-1,0,0,1.0,0.0
3255,0,3255,3380,1,0,0,0.55893536121673,0.44106463878326996
3256,0,3256,2410,1,0,0,0.615819209039548,0.384180790960452
3257,0,3257,530,1,0,0,1.0,0.0
3258,0,3258,1410,-1,0,0,0.5151515151515151,0.48484848484848486
3259,0,3259,6850,1,0,0,0.555327868852459,0.444672131147541
3260,0,3260,2850,1,0,0,0.70042194092827,0.29957805907172996
3261,0,3261,6740,1,0,0,0.4946236559139785,0.5053763440860215
3262,0,3262,2980,-1,0,0,0.623015873015873,0.376984126984127
3263,0,3263,2920,1,0,0,0.45726495726495725,0.5427350427350427
3264,0,3264,2620,-1,0,0,0.7058823529411765,0.29411764705882354
3265,0,3265,990,1,0,0,0.5584415584415584,0.44155844155844154
3266,0,3266,1720,-1,0,0,0.6422764227642277,0.35772357723577236
3267,0,3267,2610,1,0,0,0.6747967479674797,0.3252032520325203
3268,0,3268,4530,1,0,0,0.6235955056179775,0.37640449438202245
3269,0,3269,1380,1,0,0,0.3125,0.6875
3270,0,3270,430,1,0,0,1.0,0.0
3271,0,3271,4200,1,0,0,0.5038363171355499,0.4961636828644501
3272,0,3272,4390,1,0,0,0.6028708133971292,0.39712918660287083
3273,0,3273,3800,-1,0,0,0.48325358851674644,0.5167464114832536
3274,0,3274,5730,1,0,0,0.5626477541371159,0.4373522458628842
3275,0,3275,1670,1,0,0,0.4909090909090909,0.509090909090909
3276,0,3276,2770,-1,0,0,0.5692307692307692,0.4307692307692308
3277,0,3277,2600,1,0,0,0.6580310880829016,0.34196891191709844
3278,0,3278,2510,1,0,0,0.7339449541284404,0.26605504587155965
3279,0,3279,1290,-1,0,0,1.0,0.0
3280,0,3280,3360,1,0,0,0.3941908713692946,0.6058091286307054
3281,0,3281,10810,1,0,0,0.49038461538461536,0.5096153846153846
3282,0,3282,4590,-1,0,0,0.5868725868725869,0.41312741312741313
3283,0,3283,1630,-1,0,0,0.5,0.5
3284,0,3284,2080,1,0,0,0.11688311688311688,0.8831168831168831
3285,0,3285,3420,1,0,0,0.8246268656716418,0.17537313432835822
3286,0,3286,1010,-1,0,0,1.0,0.0
3287,0,3287,1770,1,0,0,0.5757575757575758,0.42424242424242425
3288,0,3288,2780,-1,0,0,0.7963800904977375,0.20361990950226244
3289,0,3289,2620,1,0,0,0.36036036036036034,0.6396396396396397
3290,0,3290,1140,-1,0,0,0.6756756756756757,0.32432432432432434
3291,0,3291,680,1,0,0,1.0,0.0
3292,0,3292,880,-1,0,0,1.0,0.0
3293,0,3293,2800,-1,0,0,0.5841121495327103,0.4158878504672897
3294,0,3294,1560,1,0,0,0.4948453608247423,0.5051546391752577
3295,0,3295,3970,-1,0,0,0.6454849498327759,0.35451505016722407
3296,0,3296,2430,1,0,0,0.6453488372093024,0.3546511627906977
3297,0,3297,1160,1,0,0,0.4175824175824176,0.5824175824175825
3298,0,3298,2240,1,0,0,0.7006802721088435,0.29931972789115646
3299,0,3299,940,-1,0,0,1.0,0.0
3300,0,3300,2420,1,0,0,0.27699530516431925,0.7230046948356808
3301,0,3301,3320,-1,0,0,0.24870466321243523,0.7512953367875648
3302,0,3302,1910,-1,0,0,0.5985401459854015,0.40145985401459855
3303,0,3303,1240,1,0,0,0.14634146341463414,0.8536585365853658
3304,0,3304,1100,-1,0,0,1.0,0.0
3305,0,3305,5240,1,0,0,0.5609756097560976,0.43902439024390244
3306,0,3306,2680,1,0,0,0.6013071895424836,0.39869281045751637
3307,0,3307,4390,-1,0,0,0.4365781710914454,0.5634218289085545
3308,0,3308,6560,1,0,0,0.6289978678038379,0.37100213219616207
3309,0,3309,3190,-1,0,0,0.4669421487603306,0.5330578512396694
3310,0,3310,3190,1,0,0,0.6198347107438017,0.38016528925619836
3311,0,3311,10500,1,0,0,0.5718232044198895,0.4281767955801105
3312,0,3312,2980,-1,0,0,0.4375,0.5625
3313,0,3313,1580,1,0,0,0.5412844036697247,0.45871559633027525
3314,0,3314,680,1,0,0,1.0,0.0
3315,0,3315,4970,-1,0,0,0.4161290322580645,0.5838709677419355
3316,0,3316,5570,-1,0,0,0.6408268733850129,0.35917312661498707
3317,0,3317,2670,-1,0,0,0.568075117370892,0.431924882629108
3318,0,3318,1210,1,0,0,1.0,0.0
3319,0,3319,1220,1,0,0,0.6973684210526315,0.3026315789473684
3320,0,3320,9890,-1,0,0,0.5608628659476117,0.4391371340523883
3321,0,3321,2520,-1,0,0,0.4690265486725664,0.5309734513274337
3322,0,3322,4280,-1,0,0,0.36721311475409835,0.6327868852459017
3323,0,3323,7230,-1,0,0,0.5286415711947627,0.4713584288052373
3324,0,3324,1740,1,0,0,0.3779527559055118,0.6220472440944882
3325,0,3325,1070,-1,0,0,0.5757575757575758,0.42424242424242425
3326,0,3326,1160,-1,0,0,1.0,0.0
3327,0,3327,2490,1,0,0,1.0,0.0
3328,0,3328,1920,-1,0,0,0.6369426751592356,0.3630573248407643
3329,0,3329,5300,-1,0,0,0.37900874635568516,0.6209912536443148
3330,0,3330,6560,-1,0,0,0.5140664961636828,0.4859335038363171
3331,0,3331,4400,-1,0,0,0.41875,0.58125
3332,0,3332,15210,-1,0,0,0.3943541488451668,0.6056458511548332
3333,0,3333,4560,-1,0,0,0.4980237154150198,0.5019762845849802
3334,0,3334,2020,1,0,0,1.0,0.0
3335,0,3335,2570,-1,0,0,0.14285714285714285,0.8571428571428571
3336,0,3336,1380,1,0,0,0.5288461538461539,0.47115384615384615
3337,0,3337,2930,1,0,0,0.5642458100558659,0.43575418994413406
3338,0,3338,5560,-1,0,0,0.4739454094292804,0.5260545905707196
3339,0,3339,2170,1,0,0,0.5089820359281437,0.49101796407185627
3340,0,3340,5170,-1,0,0,0.3234567901234568,0.6765432098765433
3341,0,3341,4560,-1,0,0,0.6140939597315436,0.3859060402684564
3342,0,3342,5010,-1,0,0,0.46153846153846156,0.5384615384615384
3343,0,3343,8710,1,0,0,0.4361904761904762,0.5638095238095238
3344,0,3344,4040,-1,0,0,0.5272108843537415,0.47278911564625853
3345,0,3345,2090,-1,0,0,0.23076923076923078,0.7692307692307693
3346,0,3346,950,-1,0,0,0.0,1.0
3347,0,3347,1660,-1,0,0,0.46788990825688076,0.5321100917431193
3348,0,3348,11650,1,0,0,0.5505882352941176,0.44941176470588234
3349,0,3349,4610,1,0,0,0.5073529411764706,0.49264705882352944
3350,0,3350,31270,-1,0,0,0.5714285714285714,0.42857142857142855
3351,0,3351,4870,1,0,0,0.5734072022160664,0.4265927977839335
3352,0,3352,1770,-1,0,0,0.5060240963855421,0.4939759036144578
3353,0,3353,2200,1,0,0,1.0,0.0
3354,0,3354,3450,-1,0,0,0.7312252964426877,0.26877470355731226
3355,0,3355,780,-1,0,0,1.0,0.0
3356,0,3356,5720,-1,0,0,0.7540983606557377,0.2459016393442623
3357,0,3357,6210,-1,0,0,0.5825892857142857,0.4174107142857143
3358,0,3358,4360,-1,0,0,0.5555555555555556,0.4444444444444444
3359,0,3359,3160,-1,0,0,0.8118279569892473,0.1881720430107527
3360,0,3360,12290,1,0,0,0.4494142705005325,0.5505857294994675
3361,0,3361,4970,-1,0,0,0.49158249158249157,0.5084175084175084
3362,0,3362,3770,-1,0,0,0.48249027237354086,0.5175097276264592
3363,0,3363,1600,1,0,0,0.5352112676056338,0.4647887323943662
3364,0,3364,2130,-1,0,0,1.0,0.0
3365,0,3365,4600,-1,0,0,0.5093333333333333,0.49066666666666664
3366,0,3366,2910,-1,0,0,0.6962962962962963,0.3037037037037037
3367,0,3367,3090,-1,0,0,0.7713004484304933,0.22869955156950672
3368,0,3368,2330,1,0,0,0.7652173913043478,0.23478260869565218
3369,0,3369,2370,-1,0,0,0.7375,0.2625
3370,0,3370,7800,1,0,0,0.3781362007168459,0.6218637992831542
3371,0,3371,2240,-1,0,0,0.15469613259668508,0.8453038674033149
3372,0,3372,10000,-1,0,0,0.6365914786967418,0.3634085213032581
3373,0,3373,1210,-1,0,0,1.0,0.0
3374,0,3374,7300,1,0,0,0.5300668151447662,0.46993318485523383
3375,0,3375,3450,-1,0,0,0.4074074074074074,0.5925925925925926
3376,0,3376,16240,-1,0,0,0.41166936790923825,0.5883306320907618
3377,0,3377,2420,1,0,0,0.8522167487684729,0.1477832512315271
3378,0,3378,5790,-1,0,0,0.631578947368421,0.3684210526315789
3379,0,3379,4050,1,0,0,0.4360655737704918,0.5639344262295082
3380,0,3380,7140,1,0,0,0.6904761904761905,0.30952380952380953
3381,0,3381,5260,-1,0,0,0.40782122905027934,0.5921787709497207
3382,0,3382,1410,-1,0,0,0.5126050420168067,0.48739495798319327
3383,0,3383,1010,-1,0,0,0.5384615384615384,0.46153846153846156
3384,0,3384,14180,1,0,0,0.46560319042871384,0.5343968095712861
3385,0,3385,1260,1,0,0,0.4605263157894737,0.5394736842105263
3386,0,3386,3460,1,0,0,0.39768339768339767,0.6023166023166023
3387,0,3387,2220,-1,0,0,0.3448275862068966,0.6551724137931034
3388,0,3388,2410,-1,0,0,0.185,0.815
3389,0,3389,2650,-1,0,0,0.6629213483146067,0.33707865168539325
3390,0,3390,7170,-1,0,0,0.6115879828326181,0.388412017167382
3391,0,3391,2290,-1,0,0,1.0,0.0
3392,0,3392,2930,-1,0,0,0.6326530612244898,0.3673469387755102
3393,0,3393,5040,1,0,0,0.7309941520467836,0.26900584795321636
3394,0,3394,540,1,0,0,1.0,0.0
3395,0,3395,900,1,0,0,0.8181818181818182,0.18181818181818182
3396,0,3396,16590,-1,0,0,0.595608417200366,0.40439158279963405
3397,0,3397,3110,-1,0,0,0.6650246305418719,0.33497536945812806
3398,0,3398,1710,-1,0,0,0.6810344827586207,0.31896551724137934
3399,0,3399,6280,-1,0,0,0.35785288270377735,0.6421471172962226
3400,0,3400,2850,1,0,0,0.5136363636363637,0.4863636363636364
3401,0,3401,4270,1,0,0,0.5740740740740741,0.42592592592592593
3402,0,3402,3220,-1,0,0,0.5018181818181818,0.49818181818181817
3403,0,3403,670,-1,0,0,1.0,0.0
3404,0,3404,1460,1,0,0,0.5882352941176471,0.4117647058823529
3405,0,3405,1570,-1,0,0,0.8210526315789474,0.17894736842105263
3406,0,3406,1130,-1,0,0,1.0,0.0
3407,0,3407,10520,1,0,0,0.44080604534005036,0.5591939546599496
3408,0,3408,1630,-1,0,0,0.6805555555555556,0.3194444444444444
3409,0,3409,1020,-1,0,0,0.47297297297297297,0.527027027027027
3410,0,3410,5310,1,0,0,0.5368421052631579,0.4631578947368421
3411,0,3411,7090,-1,0,0,0.37714285714285717,0.6228571428571429
3412,0,3412,3510,1,0,0,0.7644787644787645,0.23552123552123552
3413,0,3413,1950,-1,0,0,1.0,0.0
3414,0,3414,2870,-1,0,0,0.23376623376623376,0.7662337662337663
3415,0,3415,990,-1,0,0,1.0,0.0
3416,0,3416,1130,-1,0,0,1.0,0.0
3417,0,3417,1600,1,0,0,0.2,0.8
3418,0,3418,2430,1,0,0,0.5833333333333334,0.4166666666666667
3419,0,3419,960,-1,0,0,1.0,0.0
3420,0,3420,3250,-1,0,0,0.7673611111111112,0.2326388888888889
3421,0,3421,600,1,0,0,1.0,0.0
3422,0,3422,3690,1,0,0,0.5196850393700787,0.48031496062992124
3423,0,3423,960,-1,0,0,1.0,0.0
3424,0,3424,2290,-1,0,0,0.6081871345029239,0.391812865497076
3425,0,3425,1730,-1,0,0,1.0,0.0
3426,0,3426,2690,1,0,0,0.582089552238806,0.417910447761194
3427,0,3427,3190,1,0,0,0.4365079365079365,0.5634920634920635
3428,0,3428,6880,-1,0,0,0.4976958525345622,0.5023041474654378
3429,0,3429,10200,1,0,0,0.5336391437308868,0.46636085626911317
3430,0,3430,3070,-1,0,0,0.5191489361702127,0.4808510638297872
3431,0,3431,1520,1,0,0,1.0,0.0
3432,0,3432,12740,-1,0,0,0.5607142857142857,0.4392857142857143
3433,0,3433,2400,-1,0,0,0.6810810810810811,0.31891891891891894
3434,0,3434,4290,-1,0,0,0.8098591549295775,0.19014084507042253
3435,0,3435,960,1,0,0,1.0,0.0
3436,0,3436,18870,1,0,0,0.6449659348978047,0.3550340651021953
3437,0,3437,5340,-1,0,0,0.48661800486618007,0.51338199513382
3438,0,3438,2480,1,0,0,0.6646706586826348,0.33532934131736525
3439,0,3439,1810,-1,0,0,0.8206896551724138,0.1793103448275862
3440,0,3440,1940,-1,0,0,0.5,0.5
3441,0,3441,7610,1,0,0,0.3738140417457306,0.6261859582542695
3442,0,3442,5160,1,0,0,0.35516372795969775,0.6448362720403022
3443,0,3443,4610,1,0,0,0.5171339563862928,0.48286604361370716
3444,0,3444,10500,-1,0,0,0.5165644171779141,0.4834355828220859
3445,0,3445,6720,1,0,0,0.5141776937618148,0.48582230623818523
3446,0,3446,9260,1,0,0,0.5895522388059702,0.41044776119402987
3447,0,3447,11990,1,0,0,0.49644549763033174,0.5035545023696683
3448,0,3448,2000,1,0,0,0.45121951219512196,0.5487804878048781
3449,0,3449,4000,1,0,0,0.6186186186186187,0.3813813813813814
3450,0,3450,8490,1,0,0,0.5604075691411936,0.4395924308588064
3451,0,3451,3100,1,0,0,0.5257731958762887,0.4742268041237113
3452,0,3452,2760,1,0,0,0.6024844720496895,0.39751552795031053
3453,0,3453,2120,-1,0,0,1.0,0.0
3454,0,3454,9730,1,0,0,0.5145929339477726,0.48540706605222733
3455,0,3455,950,1,0,0,1.0,0.0
3456,0,3456,1300,1,0,0,0.7093023255813954,0.29069767441860467
3457,0,3457,4750,1,0,0,0.35507246376811596,0.644927536231884
3458,0,3458,3470,1,0,0,0.5833333333333334,0.4166666666666667
3459,0,3459,2690,-1,0,0,0.37799043062200954,0.6220095693779905
3460,0,3460,6570,1,0,0,0.2966601178781925,0.7033398821218074
3461,0,3461,1480,-1,0,0,0.4155844155844156,0.5844155844155844
3462,0,3462,14060,-1,0,0,0.43636363636363634,0.5636363636363636
3463,0,3463,5320,1,0,0,0.3258145363408521,0.6741854636591479
3464,0,3464,9590,1,0,0,0.37774725274725274,0.6222527472527473
3465,0,3465,2580,-1,0,0,0.7437185929648241,0.2562814070351759
3466,0,3466,7850,1,0,0,0.6239837398373984,0.37601626016260165
3467,0,3467,19120,1,0,0,0.5255704169944925,0.47442958300550747
3468,0,3468,1590,-1,0,0,0.6448598130841121,0.35514018691588783
3469,0,3469,5380,1,0,0,0.5809018567639257,0.41909814323607425
3470,0,3470,6290,1,0,0,0.6207792207792208,0.37922077922077924
3471,0,3471,2040,1,0,0,1.0,0.0
3472,0,3472,7490,-1,0,0,0.5531496062992126,0.4468503937007874
3473,0,3473,9420,1,0,0,0.5240464344941956,0.4759535655058043
3474,0,3474,2100,-1,0,0,0.45454545454545453,0.5454545454545454
3475,0,3475,1080,-1,0,0,1.0,0.0
3476,0,3476,690,-1,0,0,1.0,0.0
3477,0,3477,11200,-1,0,0,0.4220430107526882,0.5779569892473119
3478,0,3478,2770,1,0,0,0.4175257731958763,0.5824742268041238
3479,0,3479,4740,1,0,0,0.6459016393442623,0.3540983606557377
3480,0,3480,1480,1,0,0,0.85,0.15
3481,0,3481,1390,-1,0,0,0.4056603773584906,0.5943396226415094
3482,0,3482,6230,1,0,0,0.7202380952380952,0.27976190476190477
3483,0,3483,10350,1,0,0,0.444141689373297,0.555858310626703
3484,0,3484,3090,1,0,0,0.6514285714285715,0.3485714285714286
3485,0,3485,5360,1,0,0,0.34760705289672544,0.6523929471032746
3486,0,3486,3640,1,0,0,0.5145228215767634,0.4854771784232365
3487,0,3487,1430,-1,0,0,0.41346153846153844,0.5865384615384616
3488,0,3488,3610,-1,0,0,0.553763440860215,0.44623655913978494
3489,0,3489,4500,1,0,0,0.5154639175257731,0.4845360824742268
3490,0,3490,5780,1,0,0,0.36511627906976746,0.6348837209302326
3491,0,3491,560,-1,0,0,,
3492,0,3492,6060,1,0,0,0.5162162162162162,0.4837837837837838
3493,0,3493,5420,1,0,0,0.7689655172413793,0.23103448275862068
3494,0,3494,760,1,0,0,1.0,0.0
3495,0,3495,910,-1,0,0,1.0,0.0
3496,0,3496,4780,-1,0,0,0.42570281124497994,0.5742971887550201
3497,0,3497,3950,-1,0,0,0.5416666666666666,0.4583333333333333
3498,0,3498,2950,-1,0,0,0.5714285714285714,0.42857142857142855
3499,0,3499,2050,1,0,0,0.6422764227642277,0.35772357723577236
3500,0,3500,7990,-1,0,0,0.43838028169014087,0.5616197183098591
3501,0,3501,19280,-1,0,0,0.4721337579617834,0.5278662420382165
3502,0,3502,2980,1,0,0,0.7225433526011561,0.2774566473988439
3503,0,3503,2670,1,0,0,0.6470588235294118,0.35294117647058826
3504,0,3504,12940,-1,0,0,0.6168981481481481,0.38310185185185186
3505,0,3505,2790,-1,0,0,0.7569060773480663,0.2430939226519337
3506,0,3506,3290,-1,0,0,0.38626609442060084,0.6137339055793991
3507,0,3507,3730,-1,0,0,0.40853658536585363,0.5914634146341463
3508,0,3508,1050,-1,0,0,,
3509,0,3509,2680,-1,0,0,0.6321243523316062,0.36787564766839376
3510,0,3510,2780,1,0,0,0.17801047120418848,0.8219895287958116
3511,0,3511,5240,1,0,0,0.38992042440318303,0.610079575596817
3512,0,3512,1400,1,0,0,0.5119047619047619,0.4880952380952381
3513,0,3513,11480,1,0,0,0.6322815533980582,0.36771844660194175
3514,0,3514,1570,1,0,0,0.6347826086956522,0.3652173913043478
3515,0,3515,6320,-1,0,0,0.4400921658986175,0.5599078341013825
3516,0,3516,950,1,0,0,0.05263157894736842,0.9473684210526315
3517,0,3517,9210,1,0,0,0.7409395973154362,0.25906040268456376
3518,0,3518,8090,-1,0,0,0.7171381031613977,0.28286189683860236
3519,0,3519,1580,-1,0,0,0.35714285714285715,0.6428571428571429
3520,0,3520,3870,-1,0,0,0.13479623824451412,0.8652037617554859
3521,0,3521,1320,-1,0,0,1.0,0.0
3522,0,3522,2910,1,0,0,0.22767857142857142,0.7723214285714286
3523,0,3523,980,1,0,0,0.3508771929824561,0.6491228070175439
3524,0,3524,1820,-1,0,0,1.0,0.0
3525,0,3525,2050,-1,0,0,0.4148148148148148,0.5851851851851851
3526,0,3526,2720,-1,0,0,0.6,0.4
3527,0,3527,7470,-1,0,0,0.5502958579881657,0.44970414201183434
3528,0,3528,9080,-1,0,0,0.5349922239502333,0.46500777604976673
3529,0,3529,3460,-1,0,0,0.22388059701492538,0.7761194029850746
3530,0,3530,2720,-1,0,0,0.33962264150943394,0.660377358490566
3531,0,3531,2320,-1,0,0,0.6904761904761905,0.30952380952380953
3532,0,3532,1140,1,0,0,0.9242424242424242,0.07575757575757576
3533,0,3533,18240,1,0,0,0.6134259259259259,0.38657407407407407
3534,0,3534,2320,1,0,0,0.5741935483870968,0.4258064516129032
3535,0,3535,2440,1,0,0,0.6123595505617978,0.38764044943820225
3536,0,3536,7910,1,0,0,0.6947723440134908,0.30522765598650925
3537,0,3537,1060,-1,0,0,0.36,0.64
3538,0,3538,980,-1,0,0,0.6344086021505376,0.3655913978494624
3539,0,3539,6890,1,0,0,0.5565031982942431,0.44349680170575695
3540,0,3540,4670,-1,0,0,0.5,0.5
3541,0,3541,3430,-1,0,0,0.8171641791044776,0.1828358208955224
3542,0,3542,2800,-1,0,0,0.6008771929824561,0.3991228070175439
3543,0,3543,1850,1,0,0,0.5413533834586466,0.45864661654135336
3544,0,3544,4240,1,0,0,0.5491525423728814,0.45084745762711864
3545,0,3545,690,-1,0,0,1.0,0.0
3546,0,3546,820,1,0,0,0.8571428571428571,0.14285714285714285
3547,0,3547,4460,-1,0,0,0.35714285714285715,0.6428571428571429
3548,0,3548,2440,1,0,0,0.3564356435643564,0.6435643564356436
3549,0,3549,1090,1,0,0,1.0,0.0
3550,0,3550,1560,1,0,0,0.2803738317757009,0.719626168224299
3551,0,3551,1360,-1,0,0,0.6746987951807228,0.3253012048192771
3552,0,3552,2800,1,0,0,0.574468085106383,0.425531914893617
3553,0,3553,2090,-1,0,0,0.5764705882352941,0.4235294117647059
3554,0,3554,4510,-1,0,0,0.331306990881459,0.668693009118541
3555,0,3555,8960,-1,0,0,0.5510204081632653,0.4489795918367347
3556,0,3556,3780,1,0,0,0.9259259259259259,0.07407407407407407
3557,0,3557,7670,1,0,0,0.44990892531876137,0.5500910746812386
3558,0,3558,8130,1,0,0,0.478476821192053,0.5215231788079471
3559,0,3559,2440,1,0,0,0.5783132530120482,0.42168674698795183
3560,0,3560,730,-1,0,0,1.0,0.0
3561,0,3561,6970,1,0,0,0.4300847457627119,0.5699152542372882
3562,0,3562,5670,1,0,0,0.6227848101265823,0.37721518987341773
3563,0,3563,7120,-1,0,0,0.6989247311827957,0.3010752688172043
3564,0,3564,2160,-1,0,0,0.7251461988304093,0.27485380116959063
3565,0,3565,1620,-1,0,0,0.4431818181818182,0.5568181818181818
3566,0,3566,1610,-1,0,0,0.23140495867768596,0.768595041322314
3567,0,3567,5900,1,0,0,0.36923076923076925,0.6307692307692307
3568,0,3568,11600,1,0,0,0.48740554156171284,0.5125944584382871
3569,0,3569,1150,1,0,0,0.38666666666666666,0.6133333333333333
3570,0,3570,21800,-1,0,0,0.42917675544794187,0.5708232445520581
3571,0,3571,4060,-1,0,0,0.5987261146496815,0.4012738853503185
3572,0,3572,3370,1,0,0,0.5911111111111111,0.4088888888888889
3573,0,3573,3750,1,0,0,0.4763779527559055,0.5236220472440944
3574,0,3574,2710,1,0,0,0.8031088082901554,0.19689119170984457
3575,0,3575,2060,1,0,0,0.559748427672956,0.44025157232704404
3576,0,3576,6160,-1,0,0,0.49226804123711343,0.5077319587628866
3577,0,3577,1920,-1,0,0,0.5179856115107914,0.48201438848920863
3578,0,3578,2910,-1,0,0,0.7049180327868853,0.29508196721311475
3579,0,3579,6180,1,0,0,0.7458745874587459,0.25412541254125415
3580,0,3580,8080,-1,0,0,0.6475409836065574,0.3524590163934426
3581,0,3581,1810,-1,0,0,0.4745762711864407,0.5254237288135594
3582,0,3582,14300,1,0,0,0.5339805825242718,0.46601941747572817
3583,0,3583,1310,-1,0,0,0.45454545454545453,0.5454545454545454
3584,0,3584,4950,1,0,0,0.41133004926108374,0.5886699507389163
3585,0,3585,3490,-1,0,0,0.3975409836065574,0.6024590163934426
3586,0,3586,1570,1,0,0,1.0,0.0
3587,0,3587,1760,-1,0,0,0.5196850393700787,0.48031496062992124
3588,0,3588,2050,-1,0,0,0.5323741007194245,0.4676258992805755
3589,0,3589,18260,-1,0,0,0.45741878841088673,0.5425812115891132
3590,0,3590,9010,1,0,0,0.497164461247637,0.502835538752363
3591,0,3591,2170,-1,0,0,0.7032258064516129,0.2967741935483871
3592,0,3592,5510,1,0,0,0.7783641160949868,0.22163588390501318
3593,0,3593,2720,1,0,0,0.7093023255813954,0.29069767441860467
3594,0,3594,8800,1,0,0,0.50177304964539,0.49822695035460995
3595,0,3595,2330,1,0,0,0.2992125984251969,0.7007874015748031
3596,0,3596,7570,-1,0,0,0.4617283950617284,0.5382716049382716
3597,0,3597,970,-1,0,0,0.9464285714285714,0.05357142857142857
3598,0,3598,4830,1,0,0,0.676923076923077,0.3230769230769231
3599,0,3599,3200,1,0,0,0.450199203187251,0.549800796812749
3600,0,3600,560,-1,6,5,1.0,0.0
3601,0,3601,2440,-1,6,5,0.6256983240223464,0.3743016759776536
3602,0,3602,2550,-1,6,5,0.6405529953917051,0.35944700460829493
3603,0,3603,3260,1,6,5,0.4896265560165975,0.5103734439834025
3604,0,3604,2420,1,6,5,0.6187845303867403,0.3812154696132597
3605,0,3605,800,-1,6,5,1.0,0.0
3606,0,3606,2170,-1,6,5,0.5310344827586206,0.4689655172413793
3607,0,3607,7010,1,6,5,0.47388059701492535,0.5261194029850746
3608,0,3608,550,-1,6,5,1.0,0.0
3609,0,3609,7120,-1,6,5,0.5772811918063314,0.4227188081936685
3610,0,3610,940,-1,6,5,1.0,0.0
3611,0,3611,14840,1,6,5,0.43963963963963965,0.5603603603603604
3612,0,3612,520,-1,6,5,1.0,0.0
3613,0,3613,2990,-1,6,5,0.649746192893401,0.350253807106599
3614,0,3614,820,-1,6,5,0.6,0.4
3615,0,3615,6160,-1,6,5,0.586073500967118,0.41392649903288203
3616,0,3616,3620,1,6,5,0.5447761194029851,0.4552238805970149
3617,0,3617,540,-1,6,5,1.0,0.0
3618,0,3618,1070,-1,6,5,1.0,0.0
3619,0,3619,4340,-1,6,5,0.8201892744479495,0.17981072555205047
3620,0,3620,1240,1,6,5,0.4520547945205479,0.547945205479452
3621,0,3621,5640,-1,6,5,0.48120300751879697,0.518796992481203
3622,0,3622,880,-1,6,5,1.0,0.0
3623,0,3623,800,-1,6,5,1.0,0.0
3624,0,3624,3240,-1,6,5,0.5769230769230769,0.4230769230769231
3625,0,3625,12220,-1,6,5,0.5287206266318538,0.47127937336814624
3626,0,3626,1920,1,6,5,0.1912568306010929,0.8087431693989071
3627,0,3627,4240,-1,6,5,0.44014084507042256,0.5598591549295775
3628,0,3628,3050,-1,6,5,0.4955357142857143,0.5044642857142857
